61,75,49
79,92,66
72,80,57
70,75,55
67,70,53
61,62,48
58,59,45
48,50,36
58,61,44
53,58,38
66,71,49
60,68,44
59,69,44
49,57,34
63,71,48
55,64,43
72,81,60
74,86,66
88,100,80
89,102,84
62,75,58
81,95,80
80,96,83
47,63,52
41,58,48
30,47,37
35,52,44
35,54,48
27,46,42
13,32,26
38,57,51
24,41,33
19,36,28
43,59,49
22,38,27
28,44,31
28,45,29
40,59,40
54,75,56
47,68,49
54,76,55
60,79,60
51,68,52
70,87,71
48,67,48
31,50,28
45,65,38
54,74,46
71,92,61
97,118,85
91,112,81
67,86,56
58,74,45
57,73,44
56,71,42
65,78,48
84,95,65
105,112,81
108,115,82
97,107,72
70,85,46
72,89,47
98,116,76
75,96,57
66,85,53
54,72,50
55,72,53
52,69,50
59,78,56
70,90,65
56,79,51
43,66,40
31,50,31
30,48,34
28,45,35
20,37,31
25,41,40
10,25,28
12,25,31
21,34,40
22,33,37
36,48,46
36,49,40
47,61,44
53,67,41
69,84,51
59,75,36
69,85,46
77,94,60
61,78,46
77,93,64
73,89,60
59,75,48
74,90,63
81,95,70
79,93,68
67,79,55
64,74,50
70,78,54
80,88,64
90,96,70
79,85,57
96,101,71
116,117,86
120,115,85
120,111,80
127,121,89
129,124,92
139,136,103
129,129,95
123,124,92
126,127,95
135,136,104
131,132,100
143,142,111
134,131,100
137,132,102
132,125,96
125,115,88
124,117,89
112,107,77
110,111,80
108,114,86
82,92,67
55,67,45
65,77,57
65,69,52
78,81,62
86,90,67
77,83,57
77,90,60
60,77,43
63,82,50
56,75,45
62,78,51
64,76,54
81,90,73
75,83,68
58,69,52
51,66,45
77,97,70
61,84,55
61,86,56
57,81,49
53,76,47
54,74,47
43,63,38
40,62,39
81,105,83
52,71,49
55,73,51
60,78,54
71,90,62
55,74,44
46,63,31
72,89,55
57,74,42
67,82,53
64,78,52
51,65,40
52,66,43
51,64,44
63,72,53
64,76,56
69,81,61
70,83,63
47,62,39
42,58,32
55,71,44
60,75,46
59,74,45
65,80,49
51,68,36
48,68,33
50,71,38
39,58,30
53,71,45
60,78,52
55,74,46
47,63,34
51,66,37
48,61,35
55,65,41
50,57,41
53,57,43
59,61,47
57,59,38
79,79,53
66,69,40
62,70,46
47,57,33
64,77,51
55,68,40
73,86,56
67,80,50
46,58,34
55,64,45
52,59,43
71,75,60
72,74,60
62,64,50
57,58,42
52,53,37
46,48,34
62,65,48
60,63,46
66,67,49
69,70,52
73,72,54
72,71,53
71,72,56
51,53,40
67,70,59
59,65,55
40,48,37
46,56,47
43,53,42
49,53,38
63,66,49
75,78,61
60,61,45
69,70,54
54,55,37
44,45,27
66,67,51
54,55,39
45,46,32
48,49,35
47,49,36
53,55,42
50,52,41
49,50,42
62,63,57
51,54,45
49,52,41
51,57,43
48,55,39
58,62,45
58,59,41
78,79,61
66,64,49
67,65,50
44,45,31
60,60,48
75,75,63
48,48,36
59,59,47
56,56,44
54,55,41
55,56,40
64,65,47
72,73,55
74,75,57
50,51,33
60,62,41
62,64,43
84,85,67
79,80,62
76,77,59
75,76,58
67,68,50
59,58,40
52,51,33
65,62,43
73,68,49
75,68,49
67,60,41
77,70,51
78,73,54
77,76,58
68,69,53
65,66,48
73,75,54
62,61,43
61,59,44
64,65,51
51,52,38
57,58,44
61,64,47
61,66,46
60,63,44
44,45,29
58,60,46
50,52,38
62,66,49
61,65,48
54,59,39
52,57,34
68,77,50
58,67,38
61,70,39
62,71,42
72,78,52
58,63,40
47,52,30
49,52,33
49,51,37
66,68,54
59,63,46
65,73,52
64,73,52
56,68,44
62,75,49
67,84,52
47,67,32
57,77,40
71,93,54
73,95,57
70,92,56
60,80,43
94,112,72
88,105,61
83,99,54
77,93,46
75,91,46
62,77,34
65,81,42
53,70,34
49,69,34
83,102,70
79,99,64
70,90,55
62,79,43
80,95,66
82,93,79
55,63,52
38,47,30
46,56,32
66,75,46
73,83,49
63,73,39
62,71,40
65,74,47
53,62,41
50,60,36
63,76,50
54,67,37
50,64,29
47,58,26
51,59,35
45,53,30
53,58,35
64,68,43
59,62,35
65,66,35
79,78,47
69,69,35
75,75,39
83,83,47
77,77,39
82,82,44
76,78,39
74,76,37
63,68,28
58,59,25
61,59,36
75,72,53
76,73,54
61,58,39
51,48,31
53,50,33
63,62,44
53,54,38
47,48,34
54,56,42
41,43,30
50,56,46
40,43,34
33,34,26
48,48,38
56,53,44
44,40,29
33,29,18
48,44,33
47,43,32
53,51,38
51,49,36
50,51,35
50,53,36
53,56,39
50,53,34
49,50,32
46,43,28
67,61,49
65,57,46
52,42,33
55,44,38
46,35,31
61,51,49
49,41,38
57,52,49
46,42,39
36,35,31
35,36,30
35,35,27
41,38,29
49,45,34
42,38,27
38,36,23
58,63,43
51,61,37
50,66,40
46,54,33
39,48,29
43,54,37
37,50,33
45,58,41
40,51,37
31,42,28
45,53,42
38,46,35
42,50,39
35,42,34
32,39,32
34,41,34
37,44,37
42,49,42
51,58,50
57,65,52
54,62,47
58,67,50
49,58,39
52,61,40
57,66,45
58,67,48
45,54,37
32,40,25
27,35,20
26,34,19
24,32,17
21,30,13
24,33,16
28,37,18
27,36,17
23,32,11
33,42,21
35,47,23
37,49,25
40,53,27
37,50,24
45,58,32
43,53,28
32,42,17
33,43,18
27,37,12
20,30,6
30,40,16
37,49,27
39,51,29
80,99,97
72,91,87
83,102,98
73,92,88
63,78,75
92,101,100
81,91,90
77,99,96
72,98,95
61,82,83
69,90,91
68,93,90
70,87,79
86,96,87
119,119,111
98,101,92
69,85,74
60,83,73
61,87,78
61,84,78
57,73,72
66,80,80
67,82,79
74,91,85
65,84,78
62,85,77
62,83,78
58,77,75
58,74,73
60,74,75
64,74,65
79,84,54
147,153,119
127,141,116
88,106,90
63,84,75
63,83,72
69,86,76
58,79,70
58,77,71
68,81,74
65,78,68
68,86,72
80,101,84
82,101,82
87,106,86
77,94,75
91,105,90
71,83,71
62,71,66
60,73,66
58,69,65
56,66,67
63,74,70
73,84,78
69,80,72
77,91,76
80,94,77
89,103,86
84,99,80
77,92,71
81,96,77
72,84,70
70,82,68
66,78,66
68,80,70
76,88,78
65,79,64
59,77,61
65,86,69
65,84,65
60,79,59
79,98,78
77,96,76
63,82,62
68,87,68
72,91,72
84,106,85
60,84,58
79,104,74
75,100,68
68,95,62
70,99,68
75,105,71
75,104,73
61,87,60
49,74,52
56,79,63
69,91,78
55,76,61
59,80,61
78,98,71
91,112,79
88,108,73
75,94,66
63,81,57
63,81,59
56,73,54
65,82,63
69,86,67
78,97,75
66,88,65
63,70,62
57,62,58
56,63,56
55,65,56
58,70,58
59,73,58
62,76,59
68,82,65
64,77,60
64,72,59
57,63,53
58,61,54
52,54,49
58,63,57
54,61,53
62,70,59
57,67,56
50,62,50
57,71,56
54,68,53
58,69,53
60,69,52
64,71,55
64,70,56
55,63,48
62,75,57
59,74,55
56,71,52
52,63,49
55,66,52
64,79,60
71,84,64
57,70,50
60,73,53
60,72,52
58,70,50
62,75,55
59,74,53
61,80,58
58,77,55
58,71,53
59,70,53
51,62,45
54,63,46
58,59,51
59,61,50
56,60,46
55,59,44
58,65,47
71,78,60
67,76,55
59,68,47
60,70,46
59,71,47
64,76,52
57,70,44
58,72,47
64,79,56
63,82,60
43,62,40
64,80,54
63,77,52
52,66,41
58,72,49
55,69,46
67,81,64
61,80,60
50,69,47
48,71,45
57,80,54
50,72,49
65,84,64
56,73,55
57,76,57
74,93,74
57,79,58
49,73,47
63,90,59
60,85,53
79,103,71
104,125,92
78,97,65
84,101,69
99,116,84
106,123,91
64,85,52
81,102,71
93,112,82
86,105,77
70,86,59
95,111,85
69,87,61
85,103,79
54,72,48
75,93,69
75,93,71
87,105,83
74,92,70
73,90,71
50,65,46
61,75,58
37,52,31
74,92,68
71,91,64
81,104,76
64,87,59
92,115,87
58,80,57
56,78,57
60,82,61
68,90,69
69,90,71
48,66,54
63,81,67
56,74,50
50,63,45
71,82,68
57,69,57
50,62,48
44,59,38
54,70,44
57,72,49
69,82,62
64,77,47
80,94,61
63,82,54
67,83,56
62,76,50
77,90,64
68,76,53
65,70,50
62,70,47
58,68,43
47,55,32
65,73,50
79,88,67
61,73,53
68,80,60
73,86,68
42,57,38
58,72,55
53,67,52
42,58,45
67,83,72
26,43,33
33,50,40
31,48,38
37,54,46
30,47,41
16,35,29
25,44,38
30,47,39
22,39,31
33,49,39
38,54,43
17,33,22
24,40,27
22,39,23
27,44,28
25,43,27
23,41,25
24,45,28
45,66,47
52,70,54
41,58,42
15,32,16
36,55,35
29,48,26
32,52,25
59,79,51
61,82,51
70,89,59
70,86,57
63,79,50
54,69,40
67,80,52
81,92,62
104,110,82
106,113,82
82,93,59
68,82,46
73,89,50
86,104,66
71,91,54
49,67,41
46,64,42
44,61,42
71,91,66
58,81,52
45,68,40
26,45,26
29,47,33
29,46,36
18,35,29
20,36,35
12,27,30
15,28,34
18,31,37
22,33,35
34,46,44
33,46,36
60,74,48
75,90,57
68,84,45
80,96,57
76,93,59
65,82,50
79,96,64
60,76,47
79,93,67
82,96,71
72,82,57
81,90,63
91,97,69
83,89,61
101,106,76
121,122,91
135,130,100
141,132,101
146,140,108
143,138,106
150,147,114
137,137,103
136,137,105
146,147,115
137,138,106
132,131,100
135,132,101
157,152,122
145,138,109
134,124,97
127,120,92
129,124,94
112,113,82
84,97,71
56,70,47
57,69,49
86,89,70
84,88,65
80,86,60
74,87,57
61,80,48
63,82,52
75,87,65
82,91,74
77,86,69
53,65,45
52,67,44
76,94,68
53,78,48
57,82,52
59,83,51
53,77,45
50,70,42
38,58,31
39,62,36
54,76,53
80,104,82
75,97,76
57,76,54
44,62,40
52,70,46
65,83,57
65,84,56
49,68,38
63,80,48
74,91,57
69,86,52
50,67,33
54,69,38
48,62,36
57,71,46
54,66,46
60,69,50
58,73,50
60,75,52
47,63,37
48,64,37
53,69,40
61,76,45
62,77,46
57,74,40
53,73,38
50,72,36
40,59,29
52,71,43
58,77,49
47,64,32
56,73,41
39,54,25
49,61,37
48,57,38
44,51,35
70,73,52
82,85,56
63,66,37
57,66,39
54,64,39
69,82,54
57,70,40
69,82,52
59,72,42
57,72,43
50,62,38
58,70,48
66,73,55
70,74,57
49,50,34
52,55,38
64,66,52
57,60,43
59,60,42
79,78,60
74,73,55
74,75,59
59,62,45
53,57,42
67,73,59
54,62,49
36,46,35
44,56,46
37,47,36
42,46,31
66,69,52
56,57,41
64,65,49
37,38,24
46,47,33
49,51,38
57,59,46
47,49,38
48,49,41
54,55,47
54,57,46
49,53,39
55,62,46
50,54,37
62,65,46
70,71,53
64,62,47
62,60,45
50,51,37
41,43,29
41,45,31
60,62,49
62,62,50
41,41,29
46,46,34
55,55,43
49,50,36
56,57,43
51,52,36
60,61,43
71,72,54
53,54,36
47,49,28
49,51,30
77,78,60
73,74,56
46,47,29
58,57,39
56,55,37
66,63,44
70,67,48
79,74,54
70,63,44
72,65,46
76,71,51
81,80,62
62,63,45
51,52,34
66,68,47
79,81,60
67,69,48
54,52,37
43,44,30
42,42,30
54,54,42
60,62,48
54,58,41
50,55,35
47,50,33
42,43,27
57,61,44
47,52,32
56,61,38
71,80,53
53,62,33
56,65,34
56,65,36
51,56,34
49,54,34
51,53,39
65,67,53
56,60,43
59,66,48
68,77,56
59,73,47
69,86,54
56,76,41
66,86,49
76,98,59
76,98,60
58,80,44
53,75,37
79,100,59
75,93,51
73,90,46
67,83,38
64,79,36
60,75,34
52,69,33
55,75,40
79,98,66
84,104,69
74,94,59
72,87,58
72,83,67
48,56,45
37,46,29
51,61,36
75,84,53
81,91,57
68,78,44
64,73,42
55,64,37
46,54,30
57,67,43
53,63,39
49,62,32
52,66,31
54,68,35
51,61,34
48,56,32
52,61,34
55,61,33
55,60,30
65,68,37
73,74,42
66,66,32
80,80,44
94,96,57
96,98,59
92,94,57
68,72,35
50,54,21
56,56,32
73,70,51
72,69,50
62,59,40
55,52,35
48,47,29
71,70,52
38,42,28
37,43,31
41,47,37
36,39,30
46,46,36
38,36,24
30,26,15
34,30,19
48,46,33
45,46,30
46,49,32
43,46,27
64,61,46
62,56,44
50,42,31
48,39,30
47,38,31
50,41,36
58,51,45
43,38,34
48,43,39
35,32,27
30,29,24
32,31,26
46,44,32
37,35,20
52,53,35
59,64,42
34,46,26
47,59,39
41,54,36
46,59,42
45,56,42
34,45,31
41,49,38
43,51,40
36,43,35
31,38,31
29,36,29
38,45,37
47,55,44
52,60,47
51,60,43
50,59,40
43,52,31
50,59,38
56,65,46
41,50,33
28,36,21
25,33,18
22,31,14
25,34,17
26,35,16
28,37,16
35,44,23
36,48,24
38,51,25
47,60,34
44,54,29
34,44,19
28,38,13
25,35,11
32,42,18
35,47,25
40,52,30
75,94,92
78,97,93
85,104,100
71,90,86
59,74,71
61,70,69
75,87,87
96,118,116
70,96,93
59,80,81
53,74,75
69,94,91
67,90,84
71,88,80
97,107,99
134,135,129
107,110,103
62,83,74
64,87,79
63,77,77
65,77,77
67,79,79
66,81,78
72,87,84
76,93,87
63,82,76
64,83,79
58,72,72
60,72,72
62,72,63
81,86,56
155,161,127
125,139,114
83,101,85
61,82,75
63,83,74
70,87,77
64,80,69
59,76,66
59,80,73
68,91,85
64,84,82
58,77,73
69,82,75
68,84,71
81,99,83
84,103,84
89,108,89
89,103,88
65,74,71
69,75,73
65,71,69
64,74,73
72,83,79
68,81,71
76,90,77
82,97,78
77,92,73
82,96,79
68,80,66
64,76,64
68,80,68
77,89,77
75,87,75
67,81,66
71,85,68
83,97,80
68,85,67
57,75,59
67,88,73
68,86,70
63,82,63
62,81,61
81,100,80
71,90,71
64,86,63
58,82,56
74,99,67
79,104,72
80,107,76
71,100,69
76,106,72
77,106,75
62,88,61
50,75,54
58,80,67
55,75,63
75,95,68
93,114,83
86,105,73
92,111,79
75,91,65
62,80,58
59,76,57
65,82,64
67,84,66
78,97,77
67,86,66
65,87,64
70,89,69
65,77,63
62,69,61
58,60,57
56,58,55
72,85,68
68,79,63
62,70,55
60,63,56
51,53,48
54,59,55
55,60,54
57,64,56
61,67,57
64,70,60
54,62,51
64,72,61
66,77,63
51,63,49
56,70,55
63,70,54
59,65,51
62,73,56
59,72,54
61,76,55
56,69,52
58,69,55
51,62,48
54,64,53
64,77,59
68,86,62
70,85,64
56,71,50
59,72,52
66,78,56
60,72,50
57,71,48
54,69,48
60,77,58
52,65,48
50,61,45
46,57,41
53,61,46
53,59,47
62,65,56
61,64,53
59,62,51
58,62,48
70,77,59
61,69,48
58,66,45
65,75,51
63,73,49
61,71,47
59,69,45
66,76,52
51,63,39
65,79,56
68,83,62
55,74,54
74,89,66
53,67,44
53,66,46
68,83,64
71,88,69
51,70,48
55,78,52
52,75,49
51,73,50
50,67,49
63,77,62
52,66,51
51,74,48
72,97,67
79,105,70
73,97,63
104,126,90
98,118,83
86,103,69
96,113,79
67,87,52
63,84,51
59,78,48
64,80,51
87,102,73
102,116,90
68,84,58
63,81,55
73,91,67
94,112,90
79,96,77
82,99,80
52,67,48
48,62,45
50,64,47
41,56,37
41,56,35
49,64,43
51,66,43
59,77,53
69,89,64
90,113,85
72,95,67
80,103,77
74,97,71
83,105,82
49,71,48
70,92,71
73,95,74
67,88,69
52,70,56
48,65,49
56,69,51
62,74,60
55,67,55
56,68,54
47,65,39
58,76,52
70,83,53
81,96,63
61,77,50
56,74,48
71,87,60
75,85,61
64,72,49
62,67,47
52,54,40
60,70,45
48,56,33
77,86,65
71,80,59
59,71,51
46,59,41
37,51,34
30,44,29
37,54,38
44,60,47
43,59,48
61,78,68
21,38,28
20,37,27
44,61,53
30,45,38
30,46,36
20,36,26
51,64,54
53,66,56
48,60,50
57,69,59
59,73,60
55,69,56
51,67,54
24,40,29
18,34,23
30,46,35
25,41,28
38,55,39
33,50,32
28,45,26
35,53,29
21,41,14
25,45,17
70,91,60
88,109,78
74,93,63
64,83,53
66,82,55
54,68,42
65,79,53
63,76,48
98,107,80
111,117,91
80,91,61
67,81,48
70,86,50
69,88,56
57,75,51
51,68,49
48,63,44
42,61,39
54,78,46
37,60,32
27,46,27
29,47,35
17,33,32
14,29,32
20,33,39
23,34,36
33,45,43
30,43,33
46,61,42
68,82,56
80,95,62
76,92,53
90,106,67
81,97,61
74,89,58
77,92,61
73,88,59
71,85,59
75,89,63
61,74,48
64,74,49
76,84,60
82,91,64
92,98,70
90,96,68
109,114,84
127,128,97
132,127,97
144,135,104
149,143,111
147,142,110
154,151,118
145,146,114
127,128,96
138,139,107
143,140,109
166,161,131
140,130,103
140,133,105
139,134,104
118,117,87
87,97,72
59,71,49
60,64,47
78,81,60
83,89,63
71,84,54
59,78,46
69,88,58
69,85,58
84,96,74
82,91,72
83,92,75
60,75,54
84,102,78
56,79,50
63,88,56
63,87,55
55,78,49
32,52,27
40,59,37
56,75,53
81,103,82
47,65,41
56,75,47
47,66,36
77,94,62
63,80,46
47,62,33
41,55,29
45,59,34
61,75,50
59,73,50
57,66,47
49,61,41
46,58,38
62,77,54
46,62,36
56,72,45
63,78,47
64,81,47
48,70,34
40,61,30
51,72,41
48,65,29
61,77,41
52,66,33
55,65,38
54,62,41
49,53,36
68,71,54
77,80,59
75,78,49
56,61,31
62,72,47
56,69,39
53,68,39
54,67,41
67,75,54
69,72,55
53,56,37
83,82,64
78,77,59
55,56,42
50,52,39
43,49,39
32,40,29
42,52,43
32,42,31
40,44,30
57,59,45
46,47,31
63,64,48
76,77,61
40,41,27
55,57,44
59,61,48
42,44,31
49,51,40
48,50,39
41,45,28
59,62,43
58,56,41
56,54,39
42,43,29
46,48,35
66,66,54
49,49,37
39,39,27
52,52,40
48,49,33
42,43,25
76,79,62
40,41,25
68,65,46
69,66,47
80,75,55
67,62,42
66,60,38
72,67,47
83,82,62
58,60,39
44,46,25
62,64,42
82,84,62
69,71,50
50,49,31
51,49,34
52,53,39
40,40,28
38,38,28
50,50,40
57,59,48
56,58,47
44,46,32
43,47,32
53,57,40
45,50,30
70,75,53
74,82,58
49,58,31
51,60,31
48,57,28
69,75,49
57,62,40
51,54,35
63,67,50
70,78,57
61,70,49
38,50,26
66,83,51
59,79,44
72,92,57
77,99,61
45,67,31
38,58,21
44,62,24
49,65,26
74,89,48
75,90,49
67,82,41
62,77,38
70,86,49
53,69,33
66,83,49
81,98,64
91,108,76
73,90,58
59,74,43
69,83,57
65,76,60
36,45,26
77,88,58
50,63,37
47,60,32
56,70,37
59,73,40
52,62,35
53,62,35
47,53,27
54,58,31
69,72,41
65,66,34
64,65,33
73,73,39
81,81,47
75,76,42
85,86,52
82,83,49
76,80,45
65,69,34
59,62,31
59,59,35
72,71,50
66,65,45
63,62,42
62,61,41
50,52,31
80,81,63
39,41,27
45,47,33
35,38,27
38,44,34
38,41,32
39,40,32
47,47,37
45,42,33
35,31,22
31,27,18
28,24,13
55,53,41
44,42,30
47,49,35
40,41,23
45,44,26
54,51,34
59,56,41
58,52,40
51,45,33
44,35,26
47,38,29
55,48,40
53,46,38
39,34,28
41,36,30
27,24,19
31,28,23
33,30,23
38,35,26
42,39,30
43,41,29
36,34,22
37,35,22
37,46,27
52,63,46
44,57,40
43,56,39
44,51,43
38,45,38
24,31,24
27,34,26
43,51,38
47,55,40
43,52,35
36,45,24
49,58,37
62,71,52
39,47,32
29,37,24
26,35,18
29,38,19
31,40,19
34,46,22
36,49,23
35,48,22
37,50,22
46,59,31
46,56,31
36,46,21
33,43,19
30,42,18
33,45,21
34,46,24
42,54,32
72,91,89
90,109,105
70,89,85
57,73,70
73,83,82
66,78,76
88,110,107
53,79,76
58,80,78
47,69,67
68,90,87
71,92,87
71,86,79
96,106,98
137,138,132
113,116,109
77,93,83
64,85,76
66,87,80
59,75,74
61,75,75
69,81,81
64,79,76
71,86,83
78,95,89
62,81,75
60,83,75
62,81,79
60,74,74
154,160,126
118,132,107
77,95,79
67,89,77
61,82,73
71,88,78
63,79,68
60,81,74
63,83,81
70,83,76
70,83,73
67,83,70
80,98,82
86,105,86
92,111,92
87,101,86
61,72,64
64,73,68
70,76,74
64,73,70
64,75,69
61,73,69
65,76,72
71,82,76
70,81,73
69,82,72
76,90,75
79,94,75
76,91,72
81,95,78
69,81,67
67,79,65
76,88,76
76,90,73
85,100,81
56,74,58
66,87,72
88,107,87
83,102,82
64,83,63
63,85,62
92,119,86
80,109,78
69,98,67
71,101,67
73,102,71
59,88,60
53,78,56
58,81,65
60,82,69
60,81,66
64,85,66
76,96,69
95,116,85
84,103,71
91,110,78
70,85,62
61,78,59
66,83,64
61,78,60
63,80,62
57,79,56
69,88,68
66,78,64
57,62,56
60,62,59
56,63,55
55,65,54
59,71,57
66,80,63
70,84,67
70,83,66
61,72,56
63,71,58
60,66,54
52,55,48
54,59,53
59,66,58
58,66,55
63,69,59
62,68,58
53,61,50
66,76,65
53,65,51
55,69,54
54,68,51
60,73,55
64,73,56
61,68,52
61,70,53
61,72,55
53,66,49
50,61,47
60,72,58
64,78,61
67,85,61
61,76,57
69,84,63
68,80,58
54,68,45
55,70,47
47,60,43
43,54,38
53,61,48
55,61,49
58,61,52
58,61,50
65,68,57
66,70,56
61,65,50
55,63,42
56,66,42
67,77,53
74,84,60
72,90,68
78,93,70
61,76,53
75,94,72
51,71,46
47,70,44
47,64,46
70,87,69
40,62,41
61,84,58
86,111,79
110,136,101
109,131,95
99,119,84
92,109,75
87,104,70
83,100,66
80,97,63
86,106,71
73,95,59
82,103,70
75,94,62
76,95,65
82,98,69
91,107,78
82,100,74
61,79,53
50,68,44
76,94,70
69,87,65
95,112,93
73,88,69
49,63,46
45,60,39
78,98,73
75,98,70
83,106,80
67,90,64
78,100,77
74,96,75
67,85,71
51,69,53
46,61,38
57,70,53
41,59,35
58,76,50
63,78,55
79,94,63
58,74,47
60,76,50
71,81,57
61,69,46
63,68,48
56,58,44
66,70,55
64,71,53
52,60,37
78,87,66
66,78,58
47,62,43
33,50,34
45,62,46
38,54,41
36,52,41
50,67,57
25,42,32
32,48,38
34,50,40
28,44,34
61,74,64
43,56,46
61,73,63
53,65,55
49,61,51
50,62,52
63,75,65
74,87,78
55,68,59
56,71,64
64,79,72
57,73,63
64,80,67
24,42,20
28,48,23
51,71,44
43,63,35
100,120,92
54,73,45
37,56,28
36,52,26
39,55,29
50,64,39
67,81,58
98,106,83
103,111,88
74,87,61
62,77,48
69,85,56
66,84,60
55,69,52
49,67,45
70,90,63
55,79,47
34,57,28
34,53,34
30,48,36
18,34,33
17,33,33
24,38,41
16,30,33
24,36,36
33,45,41
30,44,31
77,93,57
78,94,55
94,110,71
89,105,69
82,97,64
72,87,54
72,87,56
78,93,62
76,91,62
72,86,60
62,75,47
76,86,59
79,88,59
89,98,69
96,103,72
112,119,88
142,136,104
139,134,102
148,145,112
137,134,101
137,136,105
125,126,94
130,129,98
140,137,106
151,148,117
159,154,124
140,133,104
143,133,106
145,138,110
136,131,101
124,123,93
106,112,84
84,94,69
73,76,57
71,74,53
84,90,64
64,81,49
60,79,49
72,91,63
65,81,55
83,95,73
75,84,65
84,93,76
67,82,59
79,99,72
62,85,56
71,96,64
65,89,57
41,61,33
28,48,21
87,109,88
72,91,71
47,65,43
40,58,34
50,68,42
72,89,57
62,79,45
52,69,35
51,66,35
41,56,27
46,60,34
59,73,48
54,66,44
46,55,36
41,53,33
45,57,37
47,63,36
63,78,45
65,80,47
67,84,48
56,77,38
47,69,31
42,63,30
52,73,40
48,66,26
65,83,43
67,83,46
55,68,38
75,80,60
71,75,52
59,64,34
57,62,30
61,70,43
68,78,51
60,73,43
52,65,35
65,79,46
66,80,47
54,67,39
51,59,38
67,72,52
54,57,36
64,66,45
43,45,24
65,68,51
65,66,50
85,84,66
41,45,30
43,49,35
33,41,28
29,37,26
40,50,41
38,48,37
44,48,34
55,57,43
70,71,55
78,79,63
54,56,43
52,54,41
40,42,29
60,64,50
57,64,48
40,45,25
59,64,44
63,66,47
57,55,40
51,55,41
67,69,56
45,45,33
