32,66,111
32,66,112
32,66,113
32,66,114
32,66,115
32,66,116
32,67,109
32,67,115
32,67,116
32,67,117
32,67,118
32,68,116
32,68,117
32,68,118
32,68,119
32,68,120
32,69,116
32,69,117
32,69,118
32,69,119
32,69,120
32,69,121
32,70,116
32,70,117
32,70,118
32,70,119
32,70,120
32,70,122
32,71,119
32,71,120
32,71,121
32,71,122
32,71,123
32,72,121
32,72,122
32,72,123
32,72,124
32,72,125
32,73,123
32,73,124
33,61,102
33,62,101
33,62,102
33,63,101
33,63,102
33,63,103
33,63,110
33,64,102
33,64,103
33,64,104
33,64,111
33,65,103
33,65,104
33,65,105
33,65,106
33,65,110
33,65,112
33,66,107
33,66,109
33,66,110
33,66,111
33,66,112
33,66,113
33,66,116
33,67,109
33,67,111
33,67,112
33,67,113
33,67,114
33,67,115
33,68,115
33,68,116
33,68,117
33,68,119
33,69,116
33,69,117
33,69,118
33,69,119
33,69,120
33,69,121
33,70,118
33,70,119
33,70,120
33,70,121
33,70,122
33,71,118
33,71,119
33,71,120
33,71,121
33,71,122
33,71,123
33,72,120
33,72,121
33,72,122
33,72,123
33,72,124
33,73,123
33,73,124
33,73,125
33,73,126
34,62,103
34,63,103
34,64,102
34,64,103
34,64,104
34,65,103
34,65,105
34,66,103
34,66,104
34,66,105
34,66,106
34,66,107
34,66,113
34,67,106
34,67,107
34,67,108
34,67,109
34,67,110
34,67,112
34,67,113
34,67,114
34,67,118
34,68,109
34,68,110
34,68,111
34,68,112
34,68,113
34,68,114
34,68,115
34,68,116
34,69,114
34,69,116
34,69,117
34,69,118
34,69,120
34,70,115
34,70,117
34,70,118
34,70,119
34,70,120
34,70,121
34,70,123
34,71,116
34,71,120
34,71,121
34,71,122
34,71,123
34,72,121
34,72,122
34,72,123
34,72,124
34,73,122
34,73,123
34,73,124
34,73,125
34,74,124
34,74,125
34,74,126
34,74,127
34,75,125
34,75,126
34,75,127
34,76,126
35,42,58
35,64,94
35,65,104
35,65,105
35,67,104
35,67,105
35,67,106
35,67,107
35,67,108
35,67,109
35,68,109
35,68,111
35,68,119
35,69,110
35,69,111
35,69,112
35,69,113
35,69,114
35,69,115
35,69,116
35,69,117
35,70,113
35,70,114
35,70,115
35,70,121
35,71,116
35,71,118
35,71,119
35,71,120
35,71,121
35,71,122
35,71,123
35,71,124
35,72,116
35,72,117
35,72,121
35,72,122
35,72,123
35,72,124
35,73,118
35,73,121
35,73,122
35,73,123
35,73,124
35,73,125
35,74,124
35,74,125
35,74,126
35,75,125
35,75,126
35,75,127
35,75,128
35,76,127
35,76,128
35,76,129
35,77,127
35,77,129
36,43,59
36,65,95
36,66,106
36,67,106
36,67,107
36,68,106
36,68,107
36,68,108
36,68,109
36,69,108
36,69,110
36,69,112
36,70,108
36,70,110
36,70,111
36,70,114
36,70,115
36,70,116
36,70,117
36,70,118
36,71,115
36,71,116
36,71,117
36,71,118
36,71,119
36,71,120
36,72,117
36,72,119
36,72,120
36,72,121
36,72,122
36,72,125
36,73,117
36,73,118
36,73,121
36,73,122
36,73,123
36,73,124
36,73,125
36,73,126
36,74,119
36,74,121
36,74,123
36,74,124
36,74,125
36,74,126
36,74,127
36,75,122
36,75,126
36,75,127
36,75,129
36,76,125
36,76,126
36,76,127
36,76,128
36,76,129
36,77,128
36,77,129
36,77,130
36,77,131
36,78,130
36,78,131
37,44,60
37,66,96
37,66,97
37,66,98
37,66,106
37,68,107
37,68,108
37,69,107
37,69,108
37,69,109
37,69,110
37,69,111
37,70,108
37,70,109
37,70,110
37,70,111
37,70,112
37,70,113
37,70,118
37,71,109
37,71,112
37,71,116
37,71,117
37,71,118
37,71,119
37,72,110
37,72,116
37,72,117
37,72,120
37,72,121
37,72,122
37,73,118
37,73,119
37,73,120
37,73,121
37,73,122
37,73,123
37,74,118
37,74,119
37,74,120
37,74,124
37,74,126
37,75,120
37,75,122
37,75,124
37,75,126
37,75,127
37,76,121
37,76,126
37,76,127
37,76,128
37,76,129
37,76,131
37,77,126
37,77,127
37,77,128
37,77,129
37,77,130
37,78,130
37,78,131
37,78,132
38,45,61
38,67,97
38,67,99
38,69,109
38,70,108
38,70,109
38,70,110
38,70,111
38,70,112
38,70,113
38,71,109
38,71,110
38,71,111
38,71,112
38,71,113
38,71,114
38,72,109
38,72,110
38,72,111
38,72,113
38,72,114
38,72,115
38,72,117
38,72,119
38,72,120
38,73,115
38,73,121
38,73,122
38,73,123
38,74,116
38,74,118
38,74,121
38,74,122
38,74,123
38,74,124
38,75,119
38,75,120
38,75,121
38,75,122
38,75,123
38,75,124
38,75,125
38,75,126
38,75,127
38,76,121
38,76,122
38,76,123
38,76,124
38,76,125
38,76,126
38,76,127
38,76,128
38,76,129
38,77,126
38,77,127
38,77,128
38,77,129
38,77,131
38,78,127
38,78,128
38,78,129
38,78,130
38,78,132
38,79,130
38,79,131
38,79,132
38,79,133
38,79,134
38,79,135
38,80,133
38,80,134
38,80,135
38,81,134
38,81,135
38,81,136
38,82,135
39,46,62
39,46,63
39,68,99
39,68,100
39,68,101
39,69,100
39,69,102
39,69,103
39,70,102
39,71,109
39,71,110
39,71,111
39,71,112
39,71,113
39,72,112
39,72,113
39,72,114
39,72,115
39,72,116
39,73,111
39,73,112
39,73,115
39,73,116
39,73,117
39,73,118
39,73,121
39,74,114
39,74,116
39,74,117
39,74,122
39,74,125
39,75,122
39,75,123
39,75,124
39,75,125
39,76,120
39,76,121
39,76,122
39,76,123
39,76,124
39,76,125
39,76,126
39,76,127
39,76,128
39,77,122
39,77,123
39,77,124
39,77,125
39,77,126
39,77,127
39,77,128
39,77,129
39,78,127
39,78,128
39,78,129
39,78,130
39,79,128
39,79,129
39,79,130
39,79,131
39,79,133
39,79,134
39,80,131
39,80,132
39,80,133
39,80,134
39,80,135
39,80,136
39,81,131
39,81,132
39,81,133
39,81,134
39,81,135
39,81,136
39,81,137
39,82,135
39,82,136
39,82,137
39,83,136
39,83,137
39,83,138
39,84,136
39,84,137
39,84,139
40,47,63
40,47,64
40,47,65
40,48,65
40,49,66
40,68,100
40,68,105
40,69,100
40,69,101
40,69,102
40,70,101
40,70,103
40,70,104
40,70,105
40,70,106
40,71,103
40,71,104
40,71,105
40,72,111
40,72,112
40,72,113
40,72,116
40,73,113
40,73,114
40,73,115
40,73,116
40,73,117
40,74,114
40,74,115
40,74,116
40,74,117
40,74,118
40,74,119
40,75,115
40,75,116
40,75,117
40,75,118
40,75,119
40,76,117
40,76,118
40,76,119
40,76,120
40,76,121
40,76,124
40,76,125
40,76,126
40,76,129
40,77,121
40,77,122
40,77,123
40,77,124
40,77,125
40,77,126
40,77,127
40,77,128
40,77,129
40,78,122
40,78,123
40,78,124
40,78,125
40,78,126
40,78,127
40,78,128
40,78,129
40,78,130
40,79,128
40,79,129
40,79,130
40,79,131
40,80,129
40,80,131
40,80,132
40,80,134
40,80,135
40,81,131
40,81,132
40,81,133
40,81,134
40,81,135
40,81,136
40,81,137
40,82,132
40,82,133
40,82,135
40,82,136
40,82,137
40,83,135
40,83,136
40,83,137
40,83,138
40,83,139
40,84,136
40,84,137
40,84,138
40,84,139
40,85,140
40,86,140
40,86,141
41,47,63
41,48,64
41,48,65
41,48,66
41,50,67
41,51,68
41,68,106
41,70,101
41,70,102
41,70,103
41,70,104
41,70,106
41,70,107
41,71,102
41,71,103
41,71,104
41,71,105
41,71,106
41,71,107
41,72,105
41,72,108
41,73,111
41,73,112
41,73,113
41,73,114
41,73,115
41,73,117
41,74,110
41,74,115
41,74,116
41,74,117
41,74,118
41,75,115
41,75,116
41,75,117
41,75,118
41,75,119
41,75,120
41,75,121
41,75,124
41,76,116
41,76,117
41,76,118
41,76,119
41,76,120
41,76,121
41,77,118
41,77,119
41,77,120
41,77,121
41,77,122
41,77,125
41,77,126
41,77,127
41,77,128
41,77,129
41,77,130
41,78,121
41,78,122
41,78,123
41,78,124
41,78,125
41,78,126
41,78,127
41,78,128
41,78,129
41,78,130
41,78,131
41,79,122
41,79,124
41,79,125
41,79,126
41,79,127
41,79,128
41,79,129
41,79,130
41,79,131
41,79,132
41,80,129
41,80,130
41,80,131
41,80,132
41,81,127
41,81,130
41,81,131
41,81,132
41,81,133
41,81,134
41,81,135
41,81,136
41,81,138
41,82,129
41,82,130
41,82,131
41,82,132
41,82,133
41,82,134
41,82,135
41,82,136
41,82,137
41,82,138
41,83,133
41,83,134
41,83,135
41,83,136
41,83,137
41,83,138
41,83,139
41,84,136
41,84,137
41,84,138
41,84,139
41,85,137
41,85,138
41,85,139
41,85,140
41,86,141
41,86,142
41,86,143
41,86,144
41,87,141
41,87,142
42,49,65
42,49,66
42,49,67
42,50,68
42,50,69
42,51,68
42,52,69
42,70,106
42,70,107
42,71,105
42,71,107
42,71,108
42,72,106
42,72,107
42,72,108
42,72,109
42,72,110
42,73,105
42,73,109
42,73,111
42,74,108
42,74,110
42,74,112
42,74,115
42,74,116
42,74,117
42,74,118
42,75,115
42,75,116
42,75,117
42,75,118
42,75,120
42,75,121
42,76,116
42,76,117
42,76,118
42,76,119
42,76,120
42,76,121
42,76,122
42,76,124
42,77,117
42,77,118
42,77,119
42,77,120
42,77,121
42,77,122
42,78,120
42,78,121
42,78,122
42,78,123
42,78,126
42,78,127
42,78,128
42,78,129
42,78,130
42,78,131
42,79,122
42,79,123
42,79,124
42,79,125
42,79,126
42,79,127
42,79,128
42,79,129
42,79,130
42,79,131
42,79,132
42,80,124
42,80,125
42,80,126
42,80,127
42,80,128
42,80,129
42,80,130
42,80,131
42,80,132
42,81,124
42,81,130
42,81,131
42,81,132
42,81,133
42,81,134
42,81,135
42,82,128
42,82,129
42,82,130
42,82,131
42,82,132
42,82,133
42,82,134
42,82,135
42,82,136
42,82,137
42,82,138
42,83,131
42,83,132
42,83,133
42,83,134
42,83,135
42,83,136
42,83,137
42,83,138
42,83,139
42,84,132
42,84,134
42,84,135
42,84,136
42,84,137
42,84,138
42,84,139
42,85,137
42,85,138
42,85,139
42,85,140
42,85,141
42,85,142
42,86,139
42,86,141
42,86,142
42,87,141
42,87,142
42,87,143
42,87,144
42,87,145
42,87,146
42,88,142
42,88,143
42,88,145
42,89,145
43,50,66
43,50,67
43,50,68
43,50,69
43,51,68
43,51,69
43,51,70
43,52,69
43,52,70
43,72,106
43,72,108
43,72,109
43,72,110
43,73,107
43,73,108
43,73,109
43,73,110
43,74,107
43,74,111
43,74,112
43,75,108
43,75,110
43,75,112
43,75,113
43,75,118
43,76,108
43,76,109
43,76,110
43,76,111
43,76,117
43,76,119
43,76,120
43,76,121
43,76,122
43,77,112
43,77,114
43,77,119
43,77,120
43,77,121
43,77,122
43,77,123
43,77,124
43,77,125
43,78,118
43,78,119
43,78,120
43,78,121
43,78,122
43,78,123
43,78,124
43,78,126
43,78,128
43,79,121
43,79,122
43,79,123
43,79,124
43,79,125
43,79,127
43,79,128
43,79,129
43,79,131
43,79,132
43,80,123
43,80,124
43,80,125
43,80,126
43,80,127
43,80,128
43,80,129
43,80,130
43,80,132
43,80,133
43,81,124
43,81,125
43,81,126
43,81,127
43,81,128
43,81,129
43,81,130
43,81,131
43,81,133
43,81,134
43,82,126
43,82,127
43,82,128
43,82,129
43,82,130
43,82,131
43,82,132
43,82,133
43,82,134
43,82,135
43,83,130
43,83,131
43,83,132
43,83,133
43,83,134
43,83,135
43,83,136
43,83,137
43,84,130
43,84,131
43,84,133
43,84,134
43,84,135
43,84,136
43,84,137
43,84,138
43,84,139
43,84,140
43,85,135
43,85,136
43,85,137
43,85,138
43,85,139
43,85,140
43,85,141
43,85,142
43,85,143
43,86,137
43,86,138
43,86,139
43,86,140
43,86,141
43,86,142
43,86,143
43,86,144
43,87,140
43,87,142
43,87,143
43,87,144
43,87,145
43,88,142
43,88,143
43,88,144
43,88,145
43,88,146
43,89,144
43,89,145
43,89,146
43,90,146
43,91,147
44,51,67
44,51,68
44,51,69
44,51,70
44,52,70
44,52,71
44,53,70
44,53,71
44,74,108
44,74,109
44,74,110
44,74,112
44,75,107
44,75,109
44,75,111
44,75,112
44,75,113
44,75,114
44,76,108
44,76,111
44,76,113
44,76,114
44,77,110
44,77,111
44,77,112
44,77,113
44,77,115
44,77,122
44,77,123
44,77,128
44,78,113
44,78,115
44,78,116
44,78,120
44,78,121
44,78,122
44,78,123
44,78,124
44,78,129
44,79,120
44,79,121
44,79,122
44,79,123
44,79,124
44,79,125
44,79,128
44,80,122
44,80,123
44,80,124
44,80,125
44,80,126
44,80,127
44,80,128
44,80,129
44,80,130
44,80,133
44,81,124
44,81,125
44,81,126
44,81,127
44,81,128
44,81,129
44,81,132
44,81,133
44,81,134
44,82,125
44,82,126
44,82,127
44,82,128
44,82,129
44,82,130
44,82,131
44,82,132
44,82,133
44,82,134
44,82,135
44,83,126
44,83,127
44,83,128
44,83,130
44,83,131
44,83,132
44,83,135
44,83,137
44,83,138
44,84,130
44,84,131
44,84,132
44,84,133
44,84,134
44,84,135
44,84,136
44,84,137
44,85,132
44,85,133
44,85,134
44,85,135
44,85,136
44,85,137
44,85,138
44,85,139
44,85,140
44,85,141
44,86,134
44,86,135
44,86,136
44,86,137
44,86,138
44,86,139
44,86,140
44,86,141
44,86,144
44,87,135
44,87,137
44,87,138
44,87,139
44,87,140
44,87,141
44,87,142
44,87,143
44,87,145
44,88,139
44,88,141
44,88,142
44,88,143
44,88,144
44,88,146
44,89,141
44,89,143
44,89,144
44,89,145
44,89,146
44,90,145
44,90,146
44,90,147
44,91,145
44,91,146
44,91,147
44,92,148
44,93,149
44,93,151
44,94,152
45,52,68
45,52,69
45,53,71
45,53,72
45,53,73
45,54,70
45,54,71
45,54,72
45,74,110
45,74,111
45,75,108
45,75,109
45,75,110
45,75,111
45,75,113
45,76,110
45,76,111
45,76,112
45,76,114
45,77,112
45,77,113
45,77,115
45,77,116
45,78,111
45,78,112
45,78,113
45,78,114
45,78,115
45,78,116
45,78,123
45,78,124
45,79,113
45,79,114
45,79,115
45,79,116
45,79,117
45,79,123
45,79,124
45,79,125
45,80,118
45,80,121
45,80,122
45,80,123
45,80,124
45,80,125
45,81,123
45,81,124
45,81,125
45,81,126
45,81,127
45,81,129
45,81,134
45,82,125
45,82,126
45,82,127
45,82,128
45,82,129
45,82,130
45,82,132
45,82,133
45,82,134
45,82,135
45,83,126
45,83,127
45,83,128
45,83,129
45,83,130
45,83,131
45,83,132
45,83,133
45,83,134
45,83,135
45,83,136
45,84,127
45,84,128
45,84,129
45,84,130
45,84,131
45,84,132
45,84,133
45,84,136
45,84,139
45,85,131
45,85,132
45,85,133
45,85,134
45,85,135
45,85,136
45,85,137
45,85,138
45,86,134
45,86,135
45,86,136
45,86,137
45,86,138
45,86,139
45,86,140
45,86,141
45,86,142
45,87,135
45,87,136
45,87,137
45,87,138
45,87,139
45,87,140
45,87,141
45,87,142
45,87,144
45,88,137
45,88,138
45,88,139
45,88,140
45,88,141
45,88,142
45,88,143
45,88,146
45,89,138
45,89,143
45,89,144
45,89,145
45,89,146
45,89,147
45,90,145
45,90,146
45,90,147
45,91,145
45,91,146
45,91,147
45,91,148
45,92,145
45,92,146
45,92,147
45,92,148
45,92,149
45,93,148
45,93,149
45,93,150
45,93,152
45,94,150
45,94,151
45,94,152
45,94,153
45,95,153
46,53,69
46,53,70
46,53,71
46,54,70
46,54,72
46,54,73
46,54,74
46,55,71
46,55,72
46,55,73
46,56,72
46,74,111
46,75,109
46,75,112
46,76,110
46,76,111
46,76,112
46,77,111
46,77,112
46,77,113
46,77,117
46,78,113
46,78,114
46,78,116
46,78,117
46,79,113
46,79,114
46,79,115
46,79,116
46,79,117
46,79,118
46,79,124
46,79,125
46,80,116
46,80,117
46,80,118
46,80,124
46,80,125
46,81,123
46,81,124
46,81,125
46,81,126
46,82,124
46,82,125
46,82,126
46,82,127
46,82,128
46,82,130
46,83,126
46,83,127
46,83,128
46,83,129
46,83,134
46,83,135
46,84,127
46,84,128
46,84,129
46,84,130
46,84,131
46,84,132
46,84,133
46,84,134
46,84,136
46,84,137
46,85,128
46,85,129
46,85,130
46,85,133
46,85,134
46,85,136
46,85,137
46,85,140
46,86,128
46,86,130
46,86,131
46,86,132
46,86,133
46,86,134
46,86,135
46,86,136
46,86,137
46,86,138
46,86,139
46,86,140
46,86,141
46,86,142
46,87,131
46,87,132
46,87,133
46,87,134
46,87,135
46,87,136
46,87,137
46,87,138
46,87,139
46,87,140
46,87,141
46,87,142
46,87,143
46,88,134
46,88,136
46,88,137
46,88,138
46,88,139
46,88,140
46,88,141
46,88,142
46,88,143
46,88,145
46,89,138
46,89,139
46,89,140
46,89,141
46,89,142
46,89,143
46,89,144
46,90,139
46,90,140
46,90,143
46,90,144
46,90,145
46,91,142
46,91,143
46,91,144
46,91,145
46,91,146
46,91,147
46,91,148
46,92,148
46,92,149
46,92,150
46,92,151
46,93,146
46,93,147
46,93,148
46,93,149
46,93,150
46,93,151
46,93,152
46,94,150
46,94,151
46,94,152
46,94,153
46,95,150
46,95,151
46,95,152
46,95,153
46,96,152
46,96,153
46,96,154
47,53,69
47,54,70
47,54,71
47,54,72
47,54,74
47,55,71
47,55,72
47,55,73
47,55,74
47,55,75
47,55,76
47,56,73
47,56,74
47,76,111
47,77,111
47,77,113
47,77,114
47,78,112
47,78,113
47,78,114
47,79,115
47,79,116
47,79,117
47,79,118
47,80,114
47,80,115
47,80,116
47,80,117
47,80,118
47,80,119
47,80,126
47,81,116
47,81,117
47,81,118
47,81,119
47,81,121
47,81,126
47,82,120
47,83,127
47,83,131
47,84,127
47,84,128
47,84,129
47,84,130
47,84,136
47,84,137
47,85,128
47,85,129
47,85,130
47,85,131
47,85,132
47,85,133
47,85,134
47,85,135
47,86,128
47,86,129
47,86,130
47,86,131
47,86,132
47,86,133
47,86,134
47,86,135
47,86,141
47,87,129
47,87,131
47,87,132
47,87,133
47,87,134
47,87,135
47,87,136
47,87,137
47,87,138
47,87,139
47,87,140
47,87,141
47,87,142
47,88,132
47,88,133
47,88,134
47,88,135
47,88,137
47,88,138
47,88,139
47,88,140
47,88,141
47,88,142
47,88,143
47,88,144
47,89,133
47,89,134
47,89,135
47,89,137
47,89,138
47,89,139
47,89,140
47,89,141
47,89,142
47,89,143
47,89,144
47,89,145
47,90,139
47,90,140
47,90,141
47,90,142
47,90,143
47,90,144
47,90,145
47,90,146
47,91,140
47,91,141
47,91,142
47,91,143
47,91,144
47,91,146
47,91,149
47,92,141
47,92,142
47,92,144
47,92,147
47,92,148
47,92,149
47,92,151
47,93,148
47,93,149
47,93,150
47,93,151
47,93,152
47,94,148
47,94,149
47,94,150
47,94,151
47,94,152
47,94,153
47,95,150
47,95,151
47,95,152
47,95,153
47,95,154
47,96,151
47,96,152
47,96,153
47,96,154
47,97,153
47,97,154
47,97,155
47,98,155
48,54,71
48,55,71
48,55,72
48,55,73
48,56,72
48,56,74
48,56,75
48,56,76
48,56,77
48,56,78
48,57,74
48,59,79
48,77,114
48,78,114
48,78,115
48,78,116
48,79,115
48,79,116
48,79,117
48,79,118
48,80,116
48,80,117
48,80,118
48,81,115
48,81,116
48,81,117
48,81,118
48,81,119
48,81,122
48,81,123
48,82,117
48,82,118
48,82,119
48,82,120
48,82,122
48,83,120
48,83,121
48,83,126
48,84,127
48,84,129
48,84,130
48,84,131
48,85,128
48,85,129
48,85,130
48,85,131
48,85,134
48,86,129
48,86,130
48,86,131
48,86,132
48,86,133
48,86,134
48,86,135
48,87,130
48,87,131
48,87,132
48,87,133
48,87,134
48,87,135
48,87,136
48,87,142
48,88,132
48,88,133
48,88,134
48,88,135
48,88,136
48,88,137
48,88,138
48,88,140
48,88,141
48,88,142
48,88,143
48,89,132
48,89,133
48,89,134
48,89,135
48,89,136
48,89,137
48,89,138
48,89,140
48,89,141
48,89,142
48,89,143
48,89,144
48,89,145
48,90,134
48,90,135
48,90,136
48,90,138
48,90,139
48,90,140
48,90,141
48,90,142
48,90,143
48,90,144
48,90,145
48,90,146
48,91,140
48,91,141
48,91,142
48,91,143
48,91,144
48,91,145
48,91,146
48,92,141
48,92,142
48,92,143
48,92,144
48,92,145
48,92,146
48,92,147
48,93,142
48,93,143
48,93,144
48,93,145
48,93,146
48,93,147
48,93,148
48,93,149
48,93,150
48,93,153
48,94,146
48,94,147
48,94,149
48,94,150
48,94,151
48,94,152
48,94,153
48,95,146
48,95,147
48,95,148
48,95,150
48,95,151
48,95,152
48,95,153
48,95,154
48,96,151
48,96,152
48,96,153
48,96,154
48,97,153
48,97,154
48,97,155
48,97,156
48,98,154
48,98,155
48,98,156
48,98,157
48,99,156
48,99,157
48,100,157
49,55,74
49,56,72
49,56,73
49,56,74
49,57,74
49,57,75
49,57,76
49,57,77
49,57,78
49,58,75
49,58,79
49,59,76
49,60,78
49,60,80
49,61,80
49,61,81
49,69,94
49,80,116
49,80,117
49,80,119
49,81,117
49,81,118
49,81,119
49,82,116
49,82,117
49,82,118
49,82,119
49,82,120
49,82,121
49,82,122
49,82,123
49,83,118
49,83,119
49,83,120
49,83,121
49,83,122
49,83,123
49,84,121
49,84,122
49,84,124
49,85,123
49,85,125
49,86,130
49,86,131
49,86,132
49,87,130
49,87,131
49,87,132
49,87,133
49,87,134
49,87,136
49,88,131
49,88,132
49,88,133
49,88,134
49,88,135
49,88,136
49,88,137
49,89,133
49,89,134
49,89,135
49,89,136
49,89,137
49,89,138
49,89,139
49,89,140
49,89,141
49,89,142
49,89,143
49,89,144
49,90,133
49,90,134
49,90,135
49,90,136
49,90,137
49,90,138
49,90,139
49,90,140
49,90,141
49,90,142
49,90,143
49,90,144
49,90,145
49,90,146
49,91,135
49,91,137
49,91,139
49,91,140
49,91,141
49,91,142
49,91,143
49,91,144
49,91,145
49,91,146
49,91,147
49,92,141
49,92,142
49,92,143
49,92,144
49,92,145
49,92,146
49,92,147
49,92,148
49,92,149
49,93,141
49,93,142
49,93,143
49,93,144
49,93,145
49,93,146
49,93,147
49,93,148
49,93,149
49,94,143
49,94,145
49,94,146
49,94,147
49,94,148
49,94,149
49,94,150
49,94,151
49,94,154
49,95,143
49,95,144
49,95,145
49,95,146
49,95,147
49,95,148
49,95,149
49,95,150
49,95,151
49,95,152
49,95,153
49,95,154
49,96,145
49,96,148
49,96,151
49,96,152
49,96,153
49,96,154
49,96,155
49,97,152
49,97,153
49,97,154
49,97,155
49,97,156
49,98,153
49,98,154
49,98,155
49,98,156
49,98,157
49,99,155
49,99,156
49,99,157
49,99,158
49,100,155
49,100,156
49,100,157
49,100,158
49,101,157
49,101,158
50,57,75
50,58,75
50,58,76
50,58,77
50,58,78
50,58,79
50,59,75
50,59,76
50,59,77
50,59,80
50,60,79
50,60,80
50,60,81
50,61,79
50,61,80
50,61,81
50,61,82
50,62,82
50,70,95
50,81,120
50,82,120
50,82,121
50,83,117
50,83,118
50,83,119
50,83,120
50,83,121
50,83,122
50,83,123
50,83,124
50,84,119
50,84,120
50,84,121
50,84,122
50,84,123
50,84,124
50,85,121
50,85,122
50,85,123
50,85,124
50,85,125
50,86,122
50,86,124
50,86,126
50,87,132
50,87,133
50,87,135
50,88,132
50,88,133
50,88,134
50,88,135
50,88,136
50,88,137
50,89,133
50,89,134
50,89,135
50,89,136
50,89,137
50,90,134
50,90,135
50,90,136
50,90,137
50,90,138
50,90,139
50,90,140
50,90,141
50,90,142
50,90,144
50,90,145
50,90,147
50,91,134
50,91,135
50,91,136
50,91,137
50,91,138
50,91,139
50,91,140
50,91,141
50,91,142
50,91,143
50,91,144
50,91,145
50,91,146
50,91,147
50,92,138
50,92,139
50,92,140
50,92,141
50,92,142
50,92,143
50,92,144
50,92,145
50,92,146
50,92,147
50,92,148
50,93,142
50,93,143
50,93,144
50,93,145
50,93,146
50,93,147
50,93,148
50,93,149
50,93,150
50,93,151
50,94,142
50,94,143
50,94,144
50,94,145
50,94,146
