32,36,2
32,37,0
32,37,5
32,39,8
33,26,14
33,27,2
33,27,3
33,27,9
33,28,2
33,28,3
33,29,2
33,29,3
33,29,6
33,30,0
33,30,1
33,30,10
33,30,13
33,31,3
33,31,4
33,31,5
33,31,7
33,31,8
33,31,9
33,31,14
33,32,2
33,32,4
33,32,5
33,32,6
33,32,9
33,33,1
33,33,3
33,33,4
33,33,5
33,33,9
33,33,10
33,33,16
33,34,2
33,34,3
33,34,4
33,34,6
33,34,7
33,34,8
33,34,13
33,35,2
33,35,3
33,35,4
33,35,8
33,36,5
33,36,8
33,37,1
33,37,4
33,37,5
33,37,6
33,37,7
33,37,8
33,38,2
33,38,3
33,44,5
34,25,11
34,28,6
34,29,3
34,30,3
34,30,4
34,30,6
34,30,7
34,30,8
34,30,10
34,31,0
34,31,2
34,31,5
34,31,6
34,32,2
34,32,3
34,32,4
34,32,5
34,32,6
34,32,7
34,32,10
34,33,1
34,33,2
34,33,3
34,33,4
34,33,5
34,33,6
34,33,7
34,33,11
34,33,13
34,34,0
34,34,3
34,34,6
34,34,7
34,35,1
34,35,4
34,35,5
34,35,6
34,35,10
34,36,0
34,36,2
34,36,6
34,37,4
34,37,5
34,37,6
34,38,6
34,40,5
34,42,8
35,23,11
35,24,7
35,27,15
35,28,8
35,28,14
35,29,6
35,30,2
35,31,3
35,31,4
35,31,6
35,31,9
35,31,13
35,32,6
35,32,8
35,33,0
35,33,3
35,33,5
35,33,6
35,33,12
35,34,0
35,34,1
35,34,2
35,34,4
35,34,8
35,35,4
35,35,6
35,35,7
35,36,1
35,36,3
35,36,5
35,36,7
35,36,8
35,37,0
35,37,1
35,37,2
35,37,3
35,37,4
35,37,5
35,37,6
35,37,8
35,37,11
35,37,13
35,39,2
35,39,4
35,39,9
35,41,3
35,41,7
35,43,3
36,24,16
36,30,0
36,31,4
36,32,2
36,32,3
36,32,4
36,32,14
36,33,3
36,34,3
36,34,6
36,34,9
36,35,2
36,35,4
36,35,5
36,35,8
36,35,9
36,35,10
36,36,2
36,36,3
36,36,4
36,36,6
36,36,7
36,36,9
36,36,12
36,36,13
36,37,2
36,37,3
36,37,4
36,37,5
36,37,6
36,37,8
36,37,9
36,37,10
36,38,1
36,38,2
36,38,3
36,38,4
36,39,2
36,39,4
36,39,5
36,39,7
36,39,20
36,40,6
36,41,4
36,41,5
36,41,6
36,42,0
36,42,2
36,42,3
36,42,5
36,44,4
37,25,13
37,28,15
37,29,13
37,30,4
37,30,18
37,31,4
37,31,18
37,32,3
37,32,4
37,32,15
37,33,1
37,33,2
37,33,3
37,33,5
37,34,3
37,34,4
37,34,5
37,34,6
37,34,7
37,34,19
37,35,2
37,35,3
37,35,4
37,35,5
37,35,6
37,35,11
37,35,16
37,35,21
37,36,3
37,36,7
37,36,9
37,36,10
37,36,12
37,37,2
37,37,3
37,37,4
37,37,5
37,37,6
37,37,8
37,37,12
37,38,2
37,38,3
37,38,5
37,38,7
37,38,8
37,38,9
37,39,2
37,39,4
37,39,5
37,39,11
37,40,3
37,40,6
37,40,10
37,41,4
37,41,9
37,42,5
37,43,2
37,43,4
37,44,4
37,44,31
37,45,7
38,26,10
38,28,10
38,29,12
38,32,18
38,33,1
38,33,4
38,33,5
38,34,3
38,34,4
38,34,6
38,34,7
38,34,8
38,34,15
38,35,2
38,35,4
38,35,6
38,35,8
38,35,17
38,36,2
38,36,8
38,36,15
38,37,4
38,37,8
38,37,9
38,38,2
38,38,4
38,38,5
38,38,6
38,38,7
38,38,8
38,38,9
38,38,11
38,38,12
38,38,21
38,39,2
38,39,3
38,39,4
38,39,5
38,39,6
38,39,7
38,39,8
38,39,9
38,39,10
38,39,11
38,40,2
38,40,3
38,40,4
38,40,5
38,40,6
38,40,8
38,40,10
38,40,20
38,41,2
38,41,3
38,41,4
38,41,5
38,41,8
38,41,13
38,42,0
38,42,11
38,42,12
38,43,5
38,44,2
38,44,3
38,47,9
38,49,4
38,49,5
39,27,6
39,30,12
39,30,16
39,31,14
39,32,18
39,34,4
39,34,18
39,35,5
39,35,6
39,35,22
39,36,2
39,36,5
39,36,7
39,36,8
39,37,1
39,37,2
39,37,3
39,37,4
39,37,5
39,37,6
39,37,8
39,37,9
39,37,12
39,37,14
39,38,2
39,38,4
39,38,6
39,38,7
39,38,8
39,38,9
39,38,10
39,39,2
39,39,5
39,39,6
39,39,7
39,39,9
39,40,4
39,40,5
39,40,7
39,40,8
39,41,2
39,41,4
39,41,6
39,41,10
39,42,4
39,42,5
39,42,6
39,42,10
39,43,9
39,43,13
39,43,15
39,44,5
39,44,11
39,45,4
39,45,5
39,46,2
40,30,21
40,31,11
40,31,12
40,33,6
40,33,15
40,33,16
40,34,5
40,35,3
40,35,7
40,35,12
40,36,2
40,36,3
40,36,5
40,36,8
40,36,11
40,37,1
40,37,3
40,37,4
40,37,5
40,37,6
40,37,8
40,37,13
40,38,2
40,38,3
40,38,4
40,38,6
40,38,9
40,38,10
40,38,11
40,39,0
40,39,2
40,39,3
40,39,8
40,39,14
40,40,2
40,40,3
40,40,4
40,40,6
40,40,7
40,40,8
40,40,9
40,40,10
40,40,13
40,40,15
40,40,25
40,41,2
40,41,3
40,41,4
40,41,5
40,41,6
40,41,7
40,41,9
40,42,2
40,42,5
40,42,6
40,42,9
40,42,14
40,43,2
40,43,3
40,43,5
40,43,6
40,43,8
40,43,12
40,43,16
40,44,5
40,44,6
40,44,9
40,44,10
40,44,12
40,44,14
40,45,4
40,45,12
40,51,8
41,33,13
41,34,17
41,35,6
41,36,2
41,36,5
41,36,6
41,36,8
41,36,10
41,37,2
41,37,3
41,37,5
41,37,6
41,37,7
41,37,9
41,37,15
41,37,19
41,37,20
41,38,4
41,38,5
41,38,6
41,38,7
41,38,8
41,38,23
41,39,3
41,39,5
41,39,6
41,39,7
41,39,8
41,39,10
41,39,23
41,40,6
41,40,8
41,40,9
41,40,11
41,40,13
41,40,20
41,41,2
41,41,4
41,41,5
41,41,7
41,41,8
41,41,9
41,41,10
41,42,1
41,42,4
41,42,5
41,42,6
41,42,7
41,42,8
41,42,9
41,42,10
41,42,11
41,42,12
41,42,16
41,43,1
41,43,2
41,43,4
41,43,5
41,43,6
41,43,7
41,43,8
41,43,9
41,43,13
41,44,0
41,44,1
41,44,2
41,44,5
41,44,6
41,44,7
41,44,8
41,44,9
41,44,13
41,45,0
41,45,2
41,45,3
41,45,8
41,45,11
41,46,2
41,46,4
41,46,5
41,46,8
41,46,10
41,47,5
41,47,6
41,47,7
41,47,10
41,47,11
41,48,1
41,48,3
42,28,13
42,29,14
42,30,8
42,30,13
42,32,18
42,33,3
42,34,19
42,37,0
42,37,5
42,37,6
42,37,11
42,37,19
42,37,21
42,38,5
42,38,6
42,38,7
42,38,9
42,38,11
42,38,12
42,38,14
42,38,20
42,39,2
42,39,3
42,39,5
42,40,2
42,40,4
42,40,6
42,40,8
42,40,15
42,41,2
42,41,3
42,41,5
42,41,6
42,41,10
42,41,13
42,42,1
42,42,5
42,42,6
42,42,7
42,42,8
42,42,15
42,43,3
42,43,4
42,43,5
42,43,6
42,43,7
42,43,8
42,43,9
42,43,11
42,43,13
42,43,17
42,44,1
42,44,4
42,44,5
42,44,6
42,44,7
42,44,8
42,45,1
42,45,2
42,45,4
42,45,6
42,45,9
42,45,12
42,46,0
42,46,6
42,46,7
42,46,9
42,46,11
42,47,5
42,47,9
42,47,12
42,47,16
42,48,5
42,48,9
42,49,6
42,49,8
42,49,9
42,50,2
42,52,5
43,29,12
43,30,11
43,33,15
43,33,16
43,33,19
43,33,20
43,35,18
43,35,20
43,36,2
43,36,3
43,37,17
43,37,19
43,38,3
43,38,4
43,38,5
43,38,6
43,38,7
43,38,9
43,38,10
43,38,23
43,39,0
43,39,3
43,39,4
43,39,5
43,39,7
43,39,8
43,39,11
43,39,13
43,39,25
43,40,2
43,40,3
43,40,5
43,40,7
43,40,14
43,40,19
43,41,1
43,41,2
43,41,3
43,41,5
43,41,6
43,41,7
43,41,8
43,41,11
43,41,12
43,41,21
43,42,1
43,42,2
43,42,3
43,42,5
43,42,6
43,42,7
43,42,8
43,42,9
43,42,10
43,42,11
43,42,13
43,43,0
43,43,1
43,43,3
43,43,4
43,43,5
43,43,6
43,43,7
43,43,8
43,43,9
43,43,12
43,43,13
43,43,14
43,43,15
43,44,6
43,44,7
43,44,8
43,44,9
43,44,10
43,44,11
43,44,12
43,44,16
43,45,3
43,45,5
43,45,6
43,45,7
43,45,8
43,45,9
43,45,12
43,45,14
43,46,0
43,46,2
43,46,3
43,46,5
43,46,8
43,47,4
43,47,5
43,47,14
43,48,4
43,48,6
43,48,7
43,48,8
43,48,10
43,48,11
43,48,13
43,49,3
43,49,4
43,49,5
43,49,6
43,49,7
43,49,9
43,49,10
43,50,1
43,50,5
43,50,6
43,50,7
43,50,39
43,51,3
43,51,6
43,52,4
43,52,9
43,54,15
44,31,17
44,33,16
44,33,21
44,34,8
44,35,13
44,36,15
44,36,23
44,37,15
44,38,10
44,38,20
44,38,22
44,38,24
44,39,3
44,39,4
44,39,9
44,39,19
44,39,20
44,40,3
44,40,4
44,40,5
44,40,6
44,40,7
44,40,8
44,40,9
44,40,12
44,40,14
44,40,15
44,40,25
44,41,0
44,41,2
44,41,4
44,41,5
44,41,6
44,41,7
44,41,9
44,41,11
44,41,12
44,41,15
44,41,23
44,42,3
44,42,5
44,42,7
44,42,8
44,42,10
44,42,17
44,43,2
44,43,3
44,43,4
44,43,5
44,43,6
44,43,7
44,43,8
44,43,9
44,43,11
44,43,12
44,44,2
44,44,4
44,44,5
44,44,6
44,44,7
44,44,8
44,44,9
44,44,10
44,44,11
44,44,13
44,45,3
44,45,4
44,45,5
44,45,6
44,45,7
44,45,8
44,45,9
44,45,10
44,45,13
44,46,3
44,46,4
44,46,6
44,46,7
44,46,8
44,46,9
44,46,11
44,46,12
44,47,2
44,47,3
44,47,4
44,47,6
44,47,7
44,47,10
44,47,12
44,48,4
44,48,5
44,48,6
44,48,7
44,48,9
44,48,10
44,48,11
44,48,12
44,48,13
44,49,2
44,49,3
44,49,6
44,49,8
44,49,10
44,49,12
44,50,5
44,50,6
44,50,7
44,51,1
44,51,7
44,51,13
44,52,2
44,52,3
44,52,8
44,52,11
44,53,4
44,53,7
44,54,4
44,54,12
44,56,4
45,27,12
45,30,14
45,31,14
45,33,14
45,34,17
45,35,14
45,36,9
45,38,15
45,38,23
45,39,5
45,39,7
45,39,24
45,40,0
45,40,9
45,40,17
45,40,23
45,41,3
45,41,4
45,41,6
45,41,8
45,41,11
45,42,3
45,42,5
45,42,8
45,42,9
45,42,10
45,42,12
45,42,14
45,43,2
45,43,4
45,43,5
45,43,6
45,43,7
45,43,8
45,43,9
45,43,10
45,44,0
45,44,3
45,44,4
45,44,5
45,44,6
45,44,8
45,44,9
45,44,10
45,44,11
45,44,12
45,44,16
45,44,25
45,45,3
45,45,4
45,45,5
45,45,6
45,45,7
45,45,8
45,45,9
45,45,10
45,45,11
45,45,13
45,45,14
45,45,26
45,46,2
45,46,3
45,46,4
45,46,5
45,46,6
45,46,7
45,46,9
45,46,12
45,46,13
45,46,17
45,47,1
45,47,3
45,47,4
45,47,5
45,47,6
45,47,7
45,47,8
45,47,9
45,47,10
45,47,11
45,47,13
45,47,14
45,47,17
45,48,2
45,48,4
45,48,5
45,48,6
45,48,7
45,48,9
45,48,10
45,48,11
45,48,14
45,49,4
45,49,5
45,49,6
45,49,7
45,49,10
45,49,11
45,49,17
45,50,4
45,50,5
45,50,7
45,51,5
45,51,6
45,51,8
45,51,14
45,52,4
45,52,6
45,52,8
45,53,6
45,53,8
45,54,6
45,54,8
46,29,15
46,30,11
46,32,9
46,34,7
46,34,16
46,34,17
46,35,15
46,37,20
46,38,10
46,38,15
46,38,18
46,39,6
46,39,8
46,39,20
46,39,21
46,39,24
46,40,4
46,40,18
46,40,23
46,41,3
46,41,4
46,41,9
46,41,10
46,41,11
46,42,1
46,42,4
46,42,5
46,42,6
46,42,7
46,42,8
46,42,9
46,42,10
46,42,14
46,42,19
46,43,3
46,43,6
46,43,7
46,43,8
46,43,10
46,43,11
46,43,17
46,44,2
46,44,3
46,44,4
46,44,5
46,44,6
46,44,7
46,44,8
46,44,9
46,44,12
46,44,13
46,44,17
46,45,1
46,45,4
46,45,6
46,45,7
46,45,8
46,45,9
46,45,10
46,45,11
46,45,15
46,45,16
46,46,3
46,46,4
46,46,5
46,46,7
46,46,8
46,46,10
46,46,12
46,46,16
46,46,17
46,46,30
46,47,1
46,47,5
46,47,6
46,47,8
46,47,9
46,47,10
46,47,11
46,48,1
46,48,2
46,48,3
46,48,4
46,48,5
46,48,6
46,48,7
46,48,8
46,48,9
46,48,10
46,48,11
46,48,21
46,49,3
46,49,4
46,49,5
46,49,6
46,49,7
46,49,8
46,49,9
46,49,13
46,49,21
46,50,4
46,50,5
46,50,6
46,50,7
46,50,8
46,50,10
46,50,11
46,51,6
46,51,7
46,51,9
46,51,15
46,51,17
46,51,27
46,52,3
46,52,6
46,52,7
46,52,9
46,52,19
46,53,3
46,53,7
46,53,8
46,53,11
46,53,12
46,54,0
46,54,2
46,54,6
46,54,7
46,54,8
46,54,10
46,55,3
46,55,5
46,55,6
47,32,18
47,34,12
47,35,19
47,36,18
47,38,22
47,39,12
47,39,13
47,39,21
47,40,18
47,41,7
47,41,8
47,41,10
47,41,11
47,41,20
47,41,28
47,42,4
47,42,5
47,42,6
47,42,7
47,42,8
47,42,10
47,42,11
47,42,12
47,42,22
47,43,1
47,43,5
47,43,7
47,43,8
47,43,9
47,43,12
47,44,3
47,44,4
47,44,5
47,44,6
47,44,7
47,44,8
47,44,9
47,44,13
47,44,15
47,44,25
47,45,2
47,45,4
47,45,5
47,45,6
47,45,7
47,45,8
47,45,9
47,45,10
47,45,11
47,45,12
47,45,27
47,45,32
47,46,3
47,46,5
47,46,7
47,46,8
47,46,9
47,46,10
47,46,11
47,46,12
47,46,13
47,47,1
47,47,4
47,47,5
47,47,6
47,47,7
47,47,8
47,47,9
47,47,10
47,47,12
47,47,13
47,47,17
47,48,4
47,48,6
47,48,7
47,48,8
47,48,9
47,48,10
47,48,12
47,48,13
47,49,1
47,49,3
47,49,4
47,49,5
47,49,6
47,49,7
47,49,8
47,49,10
47,49,11
47,49,12
47,50,4
47,50,5
47,50,6
47,50,7
47,50,9
47,50,10
47,50,11
47,50,12
47,51,3
47,51,5
47,51,8
47,51,9
47,51,10
47,51,13
47,51,14
47,51,16
47,52,4
47,52,8
47,52,9
47,52,11
47,53,7
47,53,12
47,54,3
47,54,6
47,54,9
47,54,12
47,55,3
47,55,4
47,55,12
47,55,14
47,56,9
47,56,10
47,57,3
47,58,4
48,33,17
48,35,18
48,37,18
48,37,19
48,37,28
48,38,20
48,39,15
48,39,18
48,39,21
48,39,24
48,40,14
48,40,21
48,41,9
48,41,15
48,42,0
48,42,16
48,43,3
48,43,5
48,43,6
48,43,11
48,43,16
48,43,22
48,44,3
48,44,5
48,44,6
48,44,7
48,44,8
48,44,9
48,44,10
48,44,12
48,44,13
48,44,15
48,44,19
48,44,21
48,44,31
48,45,3
48,45,5
48,45,6
48,45,7
48,45,9
48,45,10
48,45,11
48,45,12
48,45,15
48,45,26
48,46,0
48,46,2
48,46,3
48,46,4
48,46,5
48,46,6
48,46,7
48,46,8
48,46,9
48,46,10
48,46,11
48,46,15
48,46,21
48,47,2
48,47,3
48,47,4
48,47,5
48,47,6
48,47,7
48,47,8
48,47,9
48,47,11
48,47,12
48,47,29
48,48,1
48,48,2
48,48,3
48,48,4
48,48,5
48,48,6
48,48,7
48,48,8
48,48,9
48,48,11
48,48,12
48,48,14
48,48,19
48,48,20
48,48,24
48,49,4
48,49,5
48,49,6
48,49,7
48,49,8
48,49,9
48,49,10
48,49,11
48,49,12
48,49,13
48,49,14
48,49,15
48,49,20
48,50,2
48,50,3
48,50,5
48,50,6
48,50,7
48,50,8
48,50,9
48,50,10
48,50,11
48,50,12
48,50,13
48,50,15
48,50,17
48,51,4
48,51,5
48,51,6
48,51,7
48,51,8
48,51,9
48,51,10
48,51,11
48,51,12
48,51,17
48,52,3
48,52,4
48,52,5
48,52,6
48,52,7
48,52,8
48,52,9
48,52,11
48,52,14
48,53,3
48,53,6
48,53,8
48,53,9
48,53,10
48,53,12
48,53,13
48,54,2
48,54,7
48,54,8
48,54,9
48,54,10
48,54,11
48,54,12
48,55,3
48,55,4
48,55,5
48,56,3
48,56,5
48,56,6
48,57,5
48,58,7
48,58,9
49,31,15
49,34,5
49,34,11
49,34,13
49,34,14
49,35,12
49,36,18
49,36,21
49,38,13
49,38,20
49,38,21
49,39,15
49,40,23
49,40,25
49,41,14
49,41,22
49,41,25
49,42,23
49,43,5
49,43,8
49,44,6
49,44,8
49,44,10
49,44,15
49,44,16
49,44,22
49,45,3
49,45,5
49,45,6
49,45,7
49,45,8
49,45,9
49,45,10
49,46,2
49,46,5
49,46,6
49,46,7
49,46,8
49,46,9
49,46,10
49,46,12
49,46,14
49,46,16
49,46,25
49,46,27
49,47,3
49,47,4
49,47,6
49,47,7
49,47,8
49,47,9
49,47,10
49,47,16
49,47,28
49,48,4
49,48,5
49,48,6
49,48,7
49,48,8
49,48,9
49,48,12
49,48,13
49,48,32
49,49,1
49,49,3
49,49,4
49,49,6
49,49,7
49,49,8
49,49,9
49,49,10
49,49,12
49,49,13
49,49,14
49,49,18
49,50,4
49,50,5
49,50,6
49,50,7
49,50,8
49,50,9
49,50,10
49,50,12
49,50,13
49,50,14
49,50,21
49,51,5
49,51,6
49,51,7
49,51,8
49,51,9
49,51,10
49,51,12
49,51,13
49,51,14
49,51,15
49,51,20
49,51,36
49,52,3
49,52,4
49,52,5
49,52,6
49,52,7
49,52,8
49,52,9
49,52,10
49,52,11
49,52,18
49,53,7
49,53,8
49,53,9
49,53,10
49,53,16
49,53,18
49,54,5
49,54,6
49,54,7
49,54,10
49,54,11
49,54,13
49,54,16
49,54,20
49,55,6
49,55,7
49,55,9
49,55,10
49,55,11
49,55,14
49,55,15
49,56,5
49,56,6
49,56,7
49,56,8
49,56,9
49,56,10
49,56,11
49,56,12
49,57,12
49,57,15
49,58,5
49,58,6
49,59,4
49,59,10
49,62,11
50,31,9
50,34,14
50,34,15
50,35,11
50,35,14
50,36,14
50,37,20
50,38,12
50,38,15
50,38,16
50,39,17
50,39,19
50,39,20
50,41,22
50,41,25
50,42,14
50,42,21
50,42,23
50,43,3
50,43,10
50,43,25
50,44,10
50,44,22
50,44,24
50,44,25
50,44,29
50,45,5
50,45,9
50,45,11
50,45,15
50,45,25
50,46,1
50,46,4
50,46,5
50,46,7
50,46,8
50,46,9
50,46,10
50,46,13
50,46,20
50,47,3
50,47,4
50,47,5
50,47,6
50,47,7
50,47,8
50,47,11
50,47,12
50,47,13
50,47,14
50,47,15
50,47,28
50,48,3
50,48,4
50,48,5
50,48,6
50,48,7
50,48,8
50,48,9
50,48,10
50,48,12
50,48,13
50,48,19
50,48,32
50,49,0
50,49,3
50,49,6
50,49,7
50,49,8
50,49,9
50,49,10
50,49,11
50,49,12
50,49,13
50,49,18
50,50,3
50,50,4
50,50,6
50,50,7
50,50,8
50,50,9
50,50,10
50,50,11
50,50,12
50,50,15
50,50,36
50,51,3
50,51,6
50,51,7
50,51,8
50,51,10
50,51,11
50,51,12
50,51,13
50,51,14
50,51,15
50,51,16
50,51,19
50,51,33
50,52,5
50,52,6
50,52,7
50,52,8
50,52,9
50,52,10
50,52,11
50,52,12
50,52,15
50,52,18
50,52,36
50,53,3
50,53,6
50,53,7
50,53,8
50,53,9
50,53,10
50,53,11
50,53,12
50,53,14
50,53,16
50,53,17
50,53,28
50,53,35
50,54,3
50,54,4
50,54,5
50,54,6
50,54,7
50,54,8
50,54,10
50,54,12
50,54,13
50,54,16
50,54,36
50,55,4
50,55,5
50,55,6
50,55,7
50,55,8
50,55,9
50,55,10
50,55,12
50,55,16
50,56,7
50,56,9
50,56,12
50,57,3
50,57,6
50,57,8
50,57,9
50,57,13
50,57,14
50,57,34
50,58,2
50,58,5
50,58,7
50,58,8
50,58,12
50,59,3
50,59,7
50,59,8
50,59,10
50,60,9
50,61,4
51,33,20
51,34,20
51,36,22
51,37,14
51,37,19
51,37,27
51,39,13
51,40,15
51,40,17
51,41,11
51,41,15
51,42,6
51,42,7
51,42,19
51,42,21
51,42,24
51,43,15
51,43,17
51,43,22
51,43,24
51,44,3
51,44,4
51,44,21
51,44,25
51,44,28
51,45,8
51,45,9
51,45,10
51,45,14
51,45,17
51,45,23
51,46,4
51,46,8
51,46,9
51,46,10
51,46,12
51,46,13
51,46,17
51,46,18
51,46,25
51,47,5
51,47,6
51,47,7
51,47,8
51,47,10
51,47,11
51,47,12
51,47,16
51,47,17
51,47,18
51,47,21
51,48,2
51,48,3
51,48,5
51,48,6
51,48,7
51,48,8
51,48,9
51,48,10
51,48,11
51,48,12
51,48,13
51,48,16
51,48,31
51,49,4
51,49,6
51,49,7
51,49,8
51,49,9
51,49,10
51,49,11
51,49,12
51,49,16
51,49,28
51,50,4
51,50,5
51,50,6
51,50,7
51,50,8
51,50,9
51,50,10
51,50,11
51,50,12
51,50,14
51,50,15
51,50,16
51,50,24
51,50,30
51,50,41
51,51,1
51,51,3
51,51,4
51,51,5
51,51,6
51,51,7
51,51,9
51,51,10
51,51,11
51,51,12
51,51,13
51,51,14
51,51,15
51,51,18
51,51,19
51,51,34
51,51,36
51,52,1
51,52,2
51,52,3
51,52,4
51,52,6
51,52,7
51,52,8
51,52,9
51,52,10
51,52,11
51,52,12
51,52,13
51,52,15
51,52,17
51,52,18
51,52,23
51,52,34
51,53,0
51,53,2
51,53,4
51,53,5
51,53,6
51,53,7
51,53,8
51,53,9
51,53,10
51,53,11
51,53,12
51,53,13
51,53,14
51,53,16
51,54,3
51,54,5
51,54,6
51,54,7
51,54,9
51,54,10
51,54,11
51,54,12
51,54,13
51,54,14
51,54,17
51,54,19
51,54,39
51,55,2
51,55,4
51,55,5
51,55,6
51,55,7
51,55,8
51,55,9
51,55,10
51,55,11
51,55,16
51,55,17
51,55,18
51,55,20
51,56,7
51,56,9
51,56,10
51,56,14
51,57,3
51,57,7
51,57,9
51,57,14
51,58,5
51,58,6
51,58,7
51,58,10
51,58,11
51,59,5
51,59,7
51,59,10
51,59,41
51,60,5
51,60,7
51,60,8
51,64,6
52,35,17
52,35,24
52,38,19
52,39,16
52,39,21
52,40,13
52,40,25
52,41,20
52,42,16
52,42,17
52,42,18
52,42,25
52,43,14
52,43,24
52,43,26
52,44,23
52,44,28
52,45,9
52,45,14
52,45,20
52,45,26
52,46,6
52,46,9
52,46,10
52,46,24
52,46,27
52,47,5
52,47,6
52,47,7
52,47,8
52,47,13
52,47,15
52,47,16
52,47,25
52,47,27
52,48,4
52,48,5
52,48,6
52,48,7
52,48,8
52,48,9
52,48,10
52,48,11
52,48,12
52,48,14
52,48,25
52,49,4
52,49,5
52,49,6
52,49,7
52,49,8
52,49,9
52,49,10
52,49,11
52,49,12
52,49,13
52,49,14
52,49,15
52,49,19
52,49,30
52,50,4
52,50,5
52,50,7
52,50,8
52,50,9
52,50,10
52,50,11
52,50,12
52,50,13
52,50,14
52,50,20
52,51,3
52,51,4
52,51,5
52,51,6
52,51,7
52,51,8
52,51,9
52,51,10
52,51,11
52,51,12
52,51,13
52,51,14
52,51,20
52,51,23
52,51,25
52,51,30
52,51,35
52,52,1
52,52,2
52,52,4
52,52,5
52,52,6
52,52,7
52,52,8
52,52,9
52,52,10
52,52,11
52,52,12
52,52,13
52,52,14
52,52,15
52,52,16
52,52,17
52,52,23
52,53,3
52,53,5
52,53,6
52,53,7
52,53,8
52,53,9
52,53,10
52,53,11
52,53,12
52,53,13
52,53,14
52,53,15
52,53,17
