91,123,146
88,123,145
93,124,145
89,121,144
88,120,143
90,122,143
87,119,142
151,179,191
146,175,189
81,116,144
56,88,109
55,87,108
54,86,107
53,85,106
49,80,101
155,183,195
153,183,194
140,174,186
56,88,111
46,75,93
45,74,92
149,181,192
148,180,191
156,184,195
154,182,194
153,181,192
156,183,194
155,182,193
156,183,192
154,181,192
157,184,193
158,182,192
157,181,193
157,184,195
145,174,188
144,173,187
141,173,186
82,119,146
82,117,145
82,116,144
141,173,188
140,172,187
56,86,110
79,119,144
59,91,116
152,182,192
151,181,191
76,112,138
44,73,91
55,85,109
150,180,190
152,180,191
151,179,190
143,175,190
142,174,189
86,123,149
90,126,150
89,125,149
94,130,156
94,130,154
93,129,153
92,128,152
91,127,151
103,139,163
102,138,162
101,137,161
100,136,162
99,135,161
98,134,160
97,133,159
96,132,158
95,131,157
105,141,165
104,140,164
106,142,166
114,149,169
111,147,169
100,136,160
118,153,173
117,152,172
121,156,176
120,155,175
119,154,174
123,158,178
122,157,177
124,159,179
125,160,179
124,159,178
64,98,123
120,157,176
119,156,175
119,154,173
115,151,173
114,150,172
113,148,168
112,147,167
99,135,159
93,128,156
94,129,157
93,129,151
87,123,149
127,160,179
123,158,177
114,151,170
58,88,114
57,87,113
56,86,112
48,79,99
54,84,108
53,83,107
47,78,98
111,146,166
105,143,166
55,85,111
149,179,189
144,173,189
118,153,172
105,141,163
103,139,161
76,111,139
148,178,188
104,140,162
93,129,155
70,106,130
75,106,134
69,107,130
43,72,90
75,105,133
69,107,128
73,104,133
74,103,133
146,176,187
54,84,110
58,90,115
45,74,90
44,73,89
43,72,88
53,83,109
143,172,186
52,82,106
62,89,116
63,90,119
52,82,108
145,175,186
150,178,189
51,81,105
150,178,190
149,177,189
142,171,185
52,84,109
54,81,108
53,80,107
52,79,106
55,82,109
53,85,110
144,174,185
55,83,107
54,82,106
53,81,105
141,170,184
52,80,104
143,173,184
149,177,188
148,176,187
58,85,112
57,84,111
56,83,110
59,86,113
147,175,186
63,97,122
140,169,183
54,80,103
53,79,102
139,168,182
137,169,182
51,81,107
50,80,106
50,81,109
136,168,181
81,117,141
51,83,108
146,174,185
142,172,183
52,82,110
135,167,182
134,166,181
55,81,104
138,167,181
135,167,180
57,89,114
58,86,110
57,85,109
56,84,108
51,79,103
50,78,102
50,78,100
49,77,99
134,166,179
133,165,178
48,76,98
49,77,101
145,173,184
45,73,94
42,71,89
137,166,180
141,171,182
144,172,183
47,75,97
56,88,113
59,87,111
51,77,102
50,76,101
49,75,98
50,76,99
24,46,59
140,170,181
143,171,182
82,114,137
75,110,132
44,72,93
27,50,64
46,74,96
27,45,59
25,43,57
26,44,58
84,114,138
83,115,138
48,74,97
23,45,58
24,42,56
84,115,136
85,116,137
83,115,140
87,115,137
88,116,138
86,114,136
85,113,135
83,114,135
47,73,96
25,45,56
24,44,55
23,43,54
87,115,136
88,116,137
86,114,135
89,117,138
86,117,138
87,118,139
48,76,100
82,113,134
81,112,133
46,72,95
80,110,134
22,42,53
24,43,57
79,114,136
21,41,52
45,71,94
23,42,56
22,40,52
43,70,91
44,70,93
23,41,53
21,39,51
20,38,50
43,68,90
40,65,85
19,37,49
42,67,89
18,36,48
20,40,51
17,35,47
39,64,84
73,105,128
41,68,89
40,67,88
21,43,54
20,42,53
21,39,49
20,38,48
17,35,45
19,37,47
18,36,46
20,39,46
72,107,129
41,66,86
38,63,83
57,79,100
58,80,101
56,78,99
56,81,103
57,82,104
58,83,105
55,77,98
55,80,102
54,76,97
53,75,96
59,84,106
58,83,103
60,85,107
59,84,104
61,86,108
62,87,109
59,81,102
69,95,118
68,94,117
67,93,116
66,92,115
67,91,115
68,92,116
66,90,114
67,92,114
70,96,119
66,91,113
69,93,117
65,90,112
64,89,111
71,97,122
70,96,121
71,97,120
68,93,115
72,98,123
65,89,113
64,88,112
63,88,110
73,99,124
74,100,125
72,98,121
75,101,126
52,74,95
76,102,127
73,99,122
74,100,123
75,101,124
60,85,105
49,76,93
69,94,116
61,86,106
64,90,113
55,77,100
68,95,116
69,96,117
67,94,115
66,93,114
53,78,100
53,77,101
54,79,101
70,97,118
56,78,101
57,77,101
65,92,111
67,89,113
42,60,74
41,59,73
43,61,75
39,57,69
42,60,72
38,56,68
46,64,78
43,61,73
47,65,79
45,63,77
39,57,71
44,62,76
43,62,76
40,58,72
50,68,82
48,66,78
49,67,81
57,75,89
50,68,80
37,53,66
47,65,77
38,54,67
45,64,78
36,52,65
40,56,69
51,69,83
39,55,68
48,67,81
46,65,79
41,57,70
47,66,80
45,63,75
46,64,76
46,62,75
42,58,71
34,50,63
35,51,64
38,56,70
49,67,79
51,69,81
34,51,61
38,55,65
36,53,63
48,66,80
37,54,64
35,52,62
45,61,74
43,59,72
33,50,60
53,71,83
49,65,78
44,60,73
33,49,62
39,56,66
32,49,59
47,63,76
56,72,85
57,73,86
50,69,83
32,48,61
30,46,59
56,74,86
60,78,90
48,64,77
51,70,84
50,67,77
40,57,67
44,61,71
49,66,76
41,58,68
45,62,72
31,48,58
42,59,69
55,72,82
46,63,73
47,64,74
29,46,56
43,60,70
30,47,57
59,78,92
54,72,86
56,74,88
53,71,85
52,70,82
55,73,87
63,81,95
28,45,55
53,72,86
54,72,84
64,82,94
58,77,91
57,75,87
44,64,75
43,63,74
42,62,73
48,65,75
62,80,92
27,44,54
46,66,77
51,67,80
54,71,81
56,75,89
47,67,78
48,68,79
49,69,80
40,60,71
54,70,83
52,69,79
65,84,98
58,74,87
62,81,95
55,71,84
51,68,78
50,70,81
53,69,82
47,69,82
64,84,95
53,73,84
52,68,81
53,70,80
65,83,95
59,75,88
57,76,90
67,86,100
61,79,91
48,70,83
34,48,59
32,46,57
30,44,55
33,47,58
31,45,56
43,57,68
41,55,66
43,65,78
29,43,54
39,53,64
40,54,65
51,73,86
49,71,84
45,59,70
52,74,87
58,80,93
44,58,69
59,81,94
50,72,85
59,76,86
60,77,87
28,42,53
38,52,63
35,49,60
46,60,71
36,50,61
37,51,62
42,56,67
27,41,52
50,66,79
34,48,57
41,55,64
35,49,58
26,40,49
33,47,56
26,43,51
43,60,68
36,50,59
30,44,53
27,44,52
42,59,67
31,45,54
42,56,65
28,42,51
32,46,55
26,43,53
38,52,61
29,43,52
33,50,58
30,47,55
43,57,66
31,48,56
35,52,60
37,51,60
55,74,88
64,83,97
28,45,53
32,49,57
29,46,54
68,87,101
34,51,59
77,104,125
76,103,124
75,102,123
74,101,122
39,53,62
48,62,71
78,105,126
75,99,123
44,57,66
51,64,73
74,98,122
74,99,121
41,54,63
76,101,123
75,100,122
73,98,120
69,91,105
59,77,89
56,73,83
79,106,127
72,97,119
45,59,68
46,60,69
62,79,89
77,102,124
56,78,91
50,64,73
71,98,119
40,54,63
44,58,67
69,97,118
27,41,50
80,107,128
71,96,118
54,76,89
60,76,89
73,95,116
74,95,116
73,95,118
78,105,124
77,104,123
76,103,122
75,102,121
76,101,121
75,100,120
52,72,83
51,71,82
57,77,88
60,80,91
70,95,117
54,74,85
47,61,70
58,78,89
79,104,126
77,102,122
74,99,119
73,98,118
71,89,101
66,82,95
58,75,85
78,103,125
66,84,96
57,74,84
60,79,93
69,87,99
65,85,96
55,75,86
38,55,63
37,54,62
65,87,101
80,105,127
78,103,123
72,97,117
71,96,116
70,95,115
69,94,114
68,93,113
66,88,102
69,86,96
25,39,48
81,106,128
67,85,97
75,89,98
63,81,93
61,78,88
67,92,112
64,81,91
66,83,93
63,85,98
75,93,105
65,82,92
80,107,126
79,106,125
81,106,126
80,105,125
79,104,124
69,85,98
61,77,90
36,53,61
80,99,113
39,56,64
40,57,65
49,63,72
71,87,100
41,58,66
76,93,103
80,97,107
55,77,90
71,90,104
67,84,94
74,91,101
64,80,93
74,92,104
76,94,106
63,80,90
30,47,54
29,46,53
70,87,97
28,45,52
32,49,56
40,57,64
34,51,58
43,60,67
31,48,55
38,55,62
42,59,66
33,50,57
53,70,77
26,43,50
47,64,72
35,52,59
37,54,61
52,71,86
51,70,85
50,69,84
49,68,83
61,80,94
75,92,102
51,65,74
68,85,95
73,90,100
52,66,75
77,91,100
71,88,98
59,76,84
72,94,108
53,72,87
54,73,88
72,89,99
55,69,78
55,74,89
66,91,111
46,65,80
56,75,90
48,66,76
49,67,77
52,70,80
51,69,79
87,104,114
58,72,81
57,76,91
80,98,110
81,98,108
60,79,94
48,67,82
59,78,93
50,68,78
53,71,81
57,71,80
54,72,82
47,66,81
55,73,83
62,76,85
68,86,98
61,81,92
77,94,104
70,92,113
69,91,112
57,75,85
43,61,71
59,77,87
47,65,75
68,90,111
64,82,92
69,87,97
78,95,105
78,96,106
53,67,76
56,74,84
61,79,89
81,103,124
82,104,125
80,102,123
79,101,122
78,100,121
77,99,120
77,100,118
78,101,119
72,99,120
71,93,114
70,93,111
69,92,110
45,63,73
88,105,115
32,47,54
33,48,55
41,56,63
30,45,52
46,61,68
72,94,115
36,51,58
34,49,56
31,46,53
35,50,57
28,43,50
48,63,70
76,99,117
54,68,77
64,78,87
66,80,89
39,54,61
43,58,65
49,64,71
73,91,103
58,76,86
46,64,74
38,53,60
53,68,75
62,80,90
65,83,93
105,122,132
37,52,59
63,77,86
56,70,79
29,44,51
44,62,72
75,98,116
60,78,88
67,81,92
53,67,78
51,65,76
50,64,75
58,72,83
59,73,84
47,61,72
49,63,74
45,60,67
26,41,48
63,81,91
48,62,73
52,66,77
55,69,80
56,70,81
59,73,82
67,81,90
61,75,84
76,98,119
65,79,90
57,71,82
70,84,95
76,90,101
78,92,103
82,96,107
65,79,88
54,68,79
63,77,88
62,76,87
68,82,93
72,86,97
60,74,83
60,74,85
64,78,89
82,105,123
81,104,122
74,96,117
72,95,113
71,94,112
56,76,87
59,79,90
66,80,91
44,61,69
49,66,74
51,68,76
45,62,70
58,77,92
50,67,75
53,70,78
79,93,102
68,91,109
61,75,86
54,71,79
66,83,91
82,99,109
74,88,99
48,65,73
74,88,97
83,100,110
69,83,94
73,87,98
84,98,109
46,63,71
83,97,108
73,96,114
57,74,82
64,81,89
58,75,83
72,90,102
74,91,99
56,73,81
79,93,104
78,96,108
84,101,111
102,119,129
52,69,77
82,100,112
129,146,156
83,99,112
63,79,92
71,85,96
78,99,118
74,97,115
67,90,108
52,70,84
59,77,91
61,79,93
83,97,106
61,74,83
92,105,114
89,103,112
113,127,138
47,62,69
40,55,62
78,99,116
63,82,96
58,76,90
72,86,95
69,83,92
52,65,74
53,66,75
98,111,120
54,67,76
44,59,66
73,92,106
55,68,77
64,77,86
71,85,94
57,70,79
90,104,115
68,82,91
77,91,102
85,99,110
91,105,114
79,102,120
66,84,98
87,101,112
60,78,92
81,95,106
79,96,106
73,87,96
80,94,103
76,90,99
91,105,116
74,87,96
65,78,87
75,89,100
80,94,105
56,69,78
65,83,97
59,72,81
60,73,82
82,101,115
71,89,103
70,84,93
88,102,113
95,109,120
64,82,96
78,92,101
115,129,138
62,79,87
72,88,101
97,111,120
84,98,107
61,78,86
82,98,111
86,100,109
81,95,104
85,99,108
82,96,105
55,72,80
66,89,107
96,110,119
74,93,107
107,121,130
105,119,128
62,80,94
92,109,119
88,102,111
85,102,112
94,108,117
67,85,99
93,107,116
68,89,108
67,88,107
97,115,127
92,110,122
88,106,118
55,72,79
76,93,100
45,62,69
52,69,76
48,65,72
51,68,75
75,92,100
57,72,79
55,70,77
60,77,84
59,76,83
47,64,71
49,66,73
67,85,95
73,91,101
56,71,78
59,74,81
51,66,73
50,65,72
54,69,76
86,104,118
78,96,110
76,94,104
66,84,94
70,88,98
60,75,82
52,67,74
69,90,109
90,108,120
73,88,95
68,86,100
100,118,130
87,102,109
65,80,87
95,109,118
90,104,113
72,90,104
89,106,116
92,106,115
102,116,125
63,78,85
73,96,112
72,95,111
71,94,110
90,107,117
74,89,96
66,81,88
93,110,120
74,97,113
62,77,84
87,101,110
75,96,113
74,95,112
73,94,111
72,93,110
71,92,111
72,93,112
70,91,110
89,106,114
63,80,88
96,109,117
52,65,73
65,78,86
56,69,77
81,94,102
87,100,108
59,72,80
55,68,76
72,85,93
62,75,83
66,85,99
91,108,118
82,99,107
70,83,91
66,79,87
54,67,75
76,89,97
79,92,100
60,73,81
67,80,88
51,64,72
60,77,85
57,70,78
58,71,79
50,63,71
49,62,70
53,66,74
64,77,85
68,85,93
69,86,94
73,86,94
65,81,94
93,106,114
82,95,103
62,78,91
68,84,97
67,84,92
65,82,90
47,60,68
48,61,69
70,87,95
90,103,111
75,88,96
61,74,82
79,97,111
86,103,113
68,81,89
69,90,107
71,88,96
72,89,97
78,91,99
83,101,113
95,108,116
80,93,101
44,57,65
75,93,107
87,105,119
83,101,115
70,86,99
78,95,103
83,96,104
91,108,116
93,110,118
92,109,117
73,90,98
93,107,118
57,73,88
60,76,91
65,81,96
60,74,87
56,70,83
77,94,102
74,87,95
76,97,114
73,94,113
58,74,89
55,71,86
67,83,96
59,73,86
53,67,80
56,72,87
63,79,94
61,77,92
59,75,90
62,78,93
63,77,90
62,76,89
64,80,95
53,69,84
54,68,81
95,112,122
84,97,105
63,76,84
77,98,115
70,91,108
71,92,109
73,89,102
105,119,130
70,85,92
71,84,92
85,98,106
69,82,90
94,108,119
58,73,80
69,84,91
79,94,101
86,99,107
89,103,114
67,82,89
77,90,98
46,59,67
74,90,103
72,87,94
89,102,110
78,94,107
87,103,116
64,79,86
91,106,113
100,113,121
105,118,126
84,100,113
94,107,115
92,105,113
79,95,108
62,75,84
81,94,103
63,76,85
56,69,75
55,68,74
77,90,99
96,109,118
70,83,92
104,117,126
91,104,110
70,83,89
107,120,128
99,112,120
75,91,104
108,122,131
111,125,134
133,146,154
89,102,108
74,87,93
69,82,88
99,112,118
58,71,77
67,80,86
53,66,72
83,96,102
66,79,85
47,60,66
59,72,78
92,106,117
63,76,82
65,78,84
50,63,69
68,81,87
61,74,80
78,91,97
54,67,73
72,85,91
71,84,90
106,119,127
98,111,119
88,101,109
86,100,111
85,98,104
75,88,94
76,89,95
77,90,96
102,115,123
45,58,66
91,104,112
73,86,92
67,77,86
56,66,75
64,74,83
54,64,73
68,78,87
70,80,89
63,74,80
90,101,107
68,79,85
80,91,97
60,71,77
66,77,83
67,78,84
59,70,76
58,69,75
65,76,82
81,99,111
86,104,116
69,79,88
145,155,164
77,87,96
92,103,109
69,80,86
77,88,94
85,96,102
61,72,78
118,131,139
70,86,101
54,70,85
67,80,89
69,82,91
75,88,97
90,103,109
64,77,83
72,85,94
79,100,117
73,89,104
76,89,98
50,63,72
67,83,98
71,84,93
87,100,109
88,101,110
80,93,102
97,110,118
73,86,95
58,71,80
66,82,97
102,116,127
68,81,90
66,79,88
78,91,100
131,144,152
123,136,144
57,70,76
86,99,105
49,62,71
118,132,141
80,93,99
48,61,70
96,109,115
117,130,136
97,111,122
93,106,115
102,115,124
96,112,125
100,114,125
101,114,122
101,114,123
45,58,67
95,111,124
61,75,88
67,81,94
99,113,126
103,117,128
113,126,134
98,111,117
88,101,107
86,99,108
71,85,98
72,86,99
66,80,93
108,122,133
106,120,129
104,117,125
109,122,130
108,121,129
62,75,81
55,69,82
104,118,127
98,112,121
103,117,126
99,112,121
60,73,79
79,92,101
97,110,119
110,123,132
83,96,105
68,82,95
